geo,name,year,co2
nor,Norway,1804,0.008
npl,Nepal,1804,0.001
nru,Nauru,1804,0.135
nzl,New Zealand,1804,0.146
omn,Oman,1804,0.002
pak,Pakistan,1804,0.008
pan,Panama,1804,0.002
per,Peru,1804,
phl,Philippines,1804,0.001
plw,Palau,1804,0.133
png,Papua New Guinea,1804,0.001
pol,Poland,1804,0.049
prk,North Korea,1804,0.003
prt,Portugal,1804,0.002
pry,Paraguay,1804,0.003
pse,Palestine,1804,0.01
qat,Qatar,1804,0.262
rou,Romania,1804,
rus,Russia,1804,
rwa,Rwanda,1804,0.004
sau,Saudi Arabia,1804,0.007
sdn,Sudan,1804,0.022
sen,Senegal,1804,0.02
sgp,Singapore,1804,0.342
slb,Solomon Islands,1804,0.002
sle,Sierra Leone,1804,0.018
slv,El Salvador,1804,0.008
som,Somalia,1804,0.005
srb,Serbia,1804,0.099
ssd,South Sudan,1804,0.007
stp,Sao Tome and Principe,1804,0.013
sur,Suriname,1804,0.227
svk,Slovak Republic,1804,0.015
svn,Slovenia,1804,0.134
swe,Sweden,1804,0.008
swz,Eswatini,1804,0.003
syc,Seychelles,1804,0.026
syr,Syria,1804,0.001
tcd,Chad,1804,0.004
tgo,Togo,1804,0.004
tha,Thailand,1804,0.001
tjk,Tajikistan,1804,
tkm,Turkmenistan,1804,
tls,Timor-Leste,1804,0.01
ton,Tonga,1804,0.007
tto,Trinidad and Tobago,1804,0.013
tun,Tunisia,1804,0.003
tur,Turkey,1804,0.01
tuv,Tuvalu,1804,0.009
tza,Tanzania,1804,0.015
uga,Uganda,1804,0.005
ukr,Ukraine,1804,
ury,Uruguay,1804,0.004
usa,USA,1804,0.052
uzb,Uzbekistan,1804,
vct,St. Vincent and the Grenadines,1804,0.003
ven,Venezuela,1804,
vnm,Vietnam,1804,0.015
vut,Vanuatu,1804,0.016
wsm,Samoa,1804,0.002
yem,Yemen,1804,0.002
zaf,South Africa,1804,0.004
zmb,Zambia,1804,0.259
zwe,Zimbabwe,1804,0.06
afg,Afghanistan,1805,0.001
ago,Angola,1805,0.009
alb,Albania,1805,0.001
and,Andorra,1805,0.345
are,UAE,1805,0.064
arg,Argentina,1805,0.127
arm,Armenia,1805,
atg,Antigua and Barbuda,1805,0.019
aus,Australia,1805,0.076
aut,Austria,1805,0.053
aze,Azerbaijan,1805,
bdi,Burundi,1805,0.002
bel,Belgium,1805,1.337
ben,Benin,1805,0.009
bfa,Burkina Faso,1805,
bgd,Bangladesh,1805,0.001
bgr,Bulgaria,1805,
bhr,Bahrain,1805,0.532
bhs,Bahamas,1805,0.044
bih,Bosnia and Herzegovina,1805,0.081
blr,Belarus,1805,
blz,Belize,1805,0.017
bol,Bolivia,1805,
bra,Brazil,1805,0.028
brb,Barbados,1805,0.002
brn,Brunei,1805,0.409
btn,Bhutan,1805,0.002
bwa,Botswana,1805,0.005
caf,Central African Republic,1805,0.011
can,Canada,1805,0.006
che,Switzerland,1805,0.027
chl,Chile,1805,0.051
chn,China,1805,
civ,Cote d'Ivoire,1805,0.026
cmr,Cameroon,1805,0.007
cod,"Congo, Dem. Rep.",1805,
cog,"Congo, Rep.",1805,0.032
col,Colombia,1805,0.001
com,Comoros,1805,0.01
cpv,Cape Verde,1805,0.133
cri,Costa Rica,1805,0.019
cub,Cuba,1805,0.001
cyp,Cyprus,1805,0.054
cze,Czech Republic,1805,0.016
deu,Germany,1805,0.053
dji,Djibouti,1805,0.041
dma,Dominica,1805,0.004
dnk,Denmark,1805,0.062
dom,Dominican Republic,1805,
dza,Algeria,1805,
ecu,Ecuador,1805,0.002
egy,Egypt,1805,0.001
eri,Eritrea,1805,0.006
esp,Spain,1805,
est,Estonia,1805,0.006
eth,Ethiopia,1805,
fin,Finland,1805,0.01
fji,Fiji,1805,0.019
fra,France,1805,0.068
fsm,"Micronesia, Fed. Sts.",1805,0.01
gab,Gabon,1805,0.008
gbr,UK,1805,2.776
geo,Georgia,1805,
gha,Ghana,1805,0.029
gin,Guinea,1805,0.008
gmb,Gambia,1805,0.011
gnb,Guinea-Bissau,1805,0.003
gnq,Equatorial Guinea,1805,0.011
grc,Greece,1805,0.018
grd,Grenada,1805,0.006
gtm,Guatemala,1805,
guy,Guyana,1805,0.041
hnd,Honduras,1805,0.012
hrv,Croatia,1805,0.067
hti,Haiti,1805,0.002
hun,Hungary,1805,0.02
idn,Indonesia,1805,
ind,India,1805,0.002
irl,Ireland,1805,0.033
irn,Iran,1805,0.006
irq,Iraq,1805,0.017
isl,Iceland,1805,0.027
isr,Israel,1805,0.031
ita,Italy,1805,0.001
jam,Jamaica,1805,0.012
jor,Jordan,1805,0.065
jpn,Japan,1805,
kaz,Kazakhstan,1805,0.001
ken,Kenya,1805,0.035
kgz,Kyrgyz Republic,1805,
khm,Cambodia,1805,0.006
kir,Kiribati,1805,0.005
kna,St. Kitts and Nevis,1805,0.021
kor,South Korea,1805,
kwt,Kuwait,1805,1.132
lao,Lao,1805,0.004
lbn,Lebanon,1805,0.002
lbr,Liberia,1805,0.012
lby,Libya,1805,0.029
lca,St. Lucia,1805,0.003
lie,Liechtenstein,1805,0.319
lka,Sri Lanka,1805,0.078
lso,Lesotho,1805,0.052
ltu,Lithuania,1805,
lux,Luxembourg,1805,0.013
lva,Latvia,1805,0.001
mar,Morocco,1805,0.002
mda,Moldova,1805,
mdg,Madagascar,1805,
mdv,Maldives,1805,0.005
mex,Mexico,1805,0.014
mhl,Marshall Islands,1805,0.017
mkd,North Macedonia,1805,0.128
mli,Mali,1805,0.002
mlt,Malta,1805,0.101
mmr,Myanmar,1805,0.12
mne,Montenegro,1805,0.053
mng,Mongolia,1805,0.141
moz,Mozambique,1805,0.004
mrt,Mauritania,1805,0.007
mus,Mauritius,1805,0.094
mwi,Malawi,1805,0.022
mys,Malaysia,1805,0.108
nam,Namibia,1805,0.043
ner,Niger,1805,0.001
nga,Nigeria,1805,
nic,Nicaragua,1805,0.001
nld,Netherlands,1805,0.578
nor,Norway,1805,0.008
npl,Nepal,1805,0.001
nru,Nauru,1805,0.135
nzl,New Zealand,1805,0.146
omn,Oman,1805,0.002
pak,Pakistan,1805,0.008
pan,Panama,1805,0.002
per,Peru,1805,
phl,Philippines,1805,0.001
plw,Palau,1805,0.133
png,Papua New Guinea,1805,0.001
pol,Poland,1805,0.061
prk,North Korea,1805,0.003
prt,Portugal,1805,0.002
pry,Paraguay,1805,0.003
pse,Palestine,1805,0.01
qat,Qatar,1805,0.263
rou,Romania,1805,
rus,Russia,1805,
rwa,Rwanda,1805,0.004
sau,Saudi Arabia,1805,0.007
sdn,Sudan,1805,0.022
sen,Senegal,1805,0.02
sgp,Singapore,1805,0.343
slb,Solomon Islands,1805,0.002
sle,Sierra Leone,1805,0.018
slv,El Salvador,1805,0.008
som,Somalia,1805,0.005
srb,Serbia,1805,0.1
ssd,South Sudan,1805,0.007
stp,Sao Tome and Principe,1805,0.013
sur,Suriname,1805,0.228
svk,Slovak Republic,1805,0.015
svn,Slovenia,1805,0.135
swe,Sweden,1805,0.008
swz,Eswatini,1805,0.003
syc,Seychelles,1805,0.026
syr,Syria,1805,0.001
tcd,Chad,1805,0.004
tgo,Togo,1805,0.004
tha,Thailand,1805,0.001
tjk,Tajikistan,1805,
tkm,Turkmenistan,1805,
tls,Timor-Leste,1805,0.01
ton,Tonga,1805,0.007
tto,Trinidad and Tobago,1805,0.013
tun,Tunisia,1805,0.003
tur,Turkey,1805,0.01
tuv,Tuvalu,1805,0.009
tza,Tanzania,1805,0.015
uga,Uganda,1805,0.005
ukr,Ukraine,1805,
ury,Uruguay,1805,0.005
usa,USA,1805,0.052
uzb,Uzbekistan,1805,
vct,St. Vincent and the Grenadines,1805,0.003
ven,Venezuela,1805,
vnm,Vietnam,1805,0.015
vut,Vanuatu,1805,0.016
wsm,Samoa,1805,0.002
yem,Yemen,1805,0.002
zaf,South Africa,1805,0.004
zmb,Zambia,1805,0.26
zwe,Zimbabwe,1805,0.061
afg,Afghanistan,1806,0.001
ago,Angola,1806,0.01
alb,Albania,1806,0.001
and,Andorra,1806,0.347
are,UAE,1806,0.065
arg,Argentina,1806,0.128
arm,Armenia,1806,
atg,Antigua and Barbuda,1806,0.02
aus,Australia,1806,0.076
aut,Austria,1806,0.054
aze,Azerbaijan,1806,
bdi,Burundi,1806,0.002
bel,Belgium,1806,1.346
ben,Benin,1806,0.009
bfa,Burkina Faso,1806,
bgd,Bangladesh,1806,0.001
bgr,Bulgaria,1806,
bhr,Bahrain,1806,0.534
bhs,Bahamas,1806,0.045
bih,Bosnia and Herzegovina,1806,0.082
blr,Belarus,1806,
blz,Belize,1806,0.017
bol,Bolivia,1806,
bra,Brazil,1806,0.028
brb,Barbados,1806,0.002
brn,Brunei,1806,0.41
btn,Bhutan,1806,0.002
bwa,Botswana,1806,0.005
caf,Central African Republic,1806,0.011
can,Canada,1806,0.006
che,Switzerland,1806,0.028
chl,Chile,1806,0.052
chn,China,1806,
civ,Cote d'Ivoire,1806,0.026
cmr,Cameroon,1806,0.007
cod,"Congo, Dem. Rep.",1806,
cog,"Congo, Rep.",1806,0.032
col,Colombia,1806,0.001
com,Comoros,1806,0.01
cpv,Cape Verde,1806,0.134
cri,Costa Rica,1806,0.02
cub,Cuba,1806,0.001
cyp,Cyprus,1806,0.055
cze,Czech Republic,1806,0.017
deu,Germany,1806,0.047
dji,Djibouti,1806,0.041
dma,Dominica,1806,0.004
dnk,Denmark,1806,0.063
dom,Dominican Republic,1806,
dza,Algeria,1806,
ecu,Ecuador,1806,0.002
egy,Egypt,1806,0.001
eri,Eritrea,1806,0.006
esp,Spain,1806,
est,Estonia,1806,0.006
eth,Ethiopia,1806,
fin,Finland,1806,0.01
fji,Fiji,1806,0.019
fra,France,1806,0.069
fsm,"Micronesia, Fed. Sts.",1806,0.01
gab,Gabon,1806,0.008
gbr,UK,1806,2.902
geo,Georgia,1806,
gha,Ghana,1806,0.029
gin,Guinea,1806,0.008
gmb,Gambia,1806,0.011
gnb,Guinea-Bissau,1806,0.003
gnq,Equatorial Guinea,1806,0.011
grc,Greece,1806,0.018
grd,Grenada,1806,0.006
gtm,Guatemala,1806,
guy,Guyana,1806,0.041
hnd,Honduras,1806,0.013
hrv,Croatia,1806,0.068
hti,Haiti,1806,0.002
hun,Hungary,1806,0.021
idn,Indonesia,1806,
ind,India,1806,0.002
irl,Ireland,1806,0.033
irn,Iran,1806,0.006
irq,Iraq,1806,0.017
isl,Iceland,1806,0.027
isr,Israel,1806,0.031
ita,Italy,1806,0.001
jam,Jamaica,1806,0.012
jor,Jordan,1806,0.065
jpn,Japan,1806,
kaz,Kazakhstan,1806,0.001
ken,Kenya,1806,0.035
kgz,Kyrgyz Republic,1806,
khm,Cambodia,1806,0.006
kir,Kiribati,1806,0.005
kna,St. Kitts and Nevis,1806,0.022
kor,South Korea,1806,
kwt,Kuwait,1806,1.137
lao,Lao,1806,0.004
lbn,Lebanon,1806,0.002
lbr,Liberia,1806,0.012
lby,Libya,1806,0.029
lca,St. Lucia,1806,0.003
lie,Liechtenstein,1806,0.322
lka,Sri Lanka,1806,0.079
lso,Lesotho,1806,0.052
ltu,Lithuania,1806,
lux,Luxembourg,1806,0.013
lva,Latvia,1806,0.001
mar,Morocco,1806,0.002
mda,Moldova,1806,
mdg,Madagascar,1806,
mdv,Maldives,1806,0.005
mex,Mexico,1806,0.015
mhl,Marshall Islands,1806,0.017
mkd,North Macedonia,1806,0.129
mli,Mali,1806,0.002
mlt,Malta,1806,0.101
mmr,Myanmar,1806,0.12
mne,Montenegro,1806,0.053
mng,Mongolia,1806,0.141
moz,Mozambique,1806,0.004
mrt,Mauritania,1806,0.007
mus,Mauritius,1806,0.095
mwi,Malawi,1806,0.022
mys,Malaysia,1806,0.109
nam,Namibia,1806,0.044
ner,Niger,1806,0.001
nga,Nigeria,1806,
nic,Nicaragua,1806,0.001
nld,Netherlands,1806,0.582
nor,Norway,1806,0.008
npl,Nepal,1806,0.001
nru,Nauru,1806,0.135
nzl,New Zealand,1806,0.146
omn,Oman,1806,0.002
pak,Pakistan,1806,0.008
pan,Panama,1806,0.002
per,Peru,1806,
phl,Philippines,1806,0.001
plw,Palau,1806,0.133
png,Papua New Guinea,1806,0.001
pol,Poland,1806,0.055
prk,North Korea,1806,0.003
prt,Portugal,1806,0.002
pry,Paraguay,1806,0.003
pse,Palestine,1806,0.01
qat,Qatar,1806,0.264
rou,Romania,1806,
rus,Russia,1806,
rwa,Rwanda,1806,0.004
sau,Saudi Arabia,1806,0.007
sdn,Sudan,1806,0.022
sen,Senegal,1806,0.02
sgp,Singapore,1806,0.344
slb,Solomon Islands,1806,0.002
sle,Sierra Leone,1806,0.018
slv,El Salvador,1806,0.008
som,Somalia,1806,0.005
srb,Serbia,1806,0.101
ssd,South Sudan,1806,0.007
stp,Sao Tome and Principe,1806,0.014
sur,Suriname,1806,0.229
svk,Slovak Republic,1806,0.016
svn,Slovenia,1806,0.136
swe,Sweden,1806,0.009
swz,Eswatini,1806,0.003
syc,Seychelles,1806,0.026
syr,Syria,1806,0.001
tcd,Chad,1806,0.004
tgo,Togo,1806,0.004
tha,Thailand,1806,0.001
tjk,Tajikistan,1806,
tkm,Turkmenistan,1806,
tls,Timor-Leste,1806,0.01
ton,Tonga,1806,0.007
tto,Trinidad and Tobago,1806,0.013
tun,Tunisia,1806,0.003
tur,Turkey,1806,0.01
tuv,Tuvalu,1806,0.009
tza,Tanzania,1806,0.015
uga,Uganda,1806,0.005
ukr,Ukraine,1806,
ury,Uruguay,1806,0.005
usa,USA,1806,0.05
uzb,Uzbekistan,1806,
vct,St. Vincent and the Grenadines,1806,0.004
ven,Venezuela,1806,
vnm,Vietnam,1806,0.015
vut,Vanuatu,1806,0.016
wsm,Samoa,1806,0.002
yem,Yemen,1806,0.002
zaf,South Africa,1806,0.004
zmb,Zambia,1806,0.261
zwe,Zimbabwe,1806,0.061
afg,Afghanistan,1807,0.001
ago,Angola,1807,0.01
alb,Albania,1807,0.001
and,Andorra,1807,0.35
are,UAE,1807,0.065
arg,Argentina,1807,0.13
arm,Armenia,1807,
atg,Antigua and Barbuda,1807,0.02
aus,Australia,1807,0.076
aut,Austria,1807,0.054
aze,Azerbaijan,1807,
bdi,Burundi,1807,0.002
bel,Belgium,1807,1.356
ben,Benin,1807,0.009
bfa,Burkina Faso,1807,
bgd,Bangladesh,1807,0.001
bgr,Bulgaria,1807,0.001
bhr,Bahrain,1807,0.536
bhs,Bahamas,1807,0.045
bih,Bosnia and Herzegovina,1807,0.082
blr,Belarus,1807,
blz,Belize,1807,0.017
bol,Bolivia,1807,
bra,Brazil,1807,0.029
brb,Barbados,1807,0.002
brn,Brunei,1807,0.411
btn,Bhutan,1807,0.002
bwa,Botswana,1807,0.005
caf,Central African Republic,1807,0.011
can,Canada,1807,0.006
che,Switzerland,1807,0.028
chl,Chile,1807,0.052
chn,China,1807,
civ,Cote d'Ivoire,1807,0.026
cmr,Cameroon,1807,0.008
cod,"Congo, Dem. Rep.",1807,
cog,"Congo, Rep.",1807,0.032
col,Colombia,1807,0.001
com,Comoros,1807,0.01
cpv,Cape Verde,1807,0.134
cri,Costa Rica,1807,0.02
cub,Cuba,1807,0.001
cyp,Cyprus,1807,0.055
cze,Czech Republic,1807,0.017
deu,Germany,1807,0.133
dji,Djibouti,1807,0.041
dma,Dominica,1807,0.004
dnk,Denmark,1807,0.063
dom,Dominican Republic,1807,
dza,Algeria,1807,
ecu,Ecuador,1807,0.002
egy,Egypt,1807,0.001
eri,Eritrea,1807,0.006
esp,Spain,1807,
est,Estonia,1807,0.006
eth,Ethiopia,1807,
fin,Finland,1807,0.01
fji,Fiji,1807,0.019
fra,France,1807,0.069
fsm,"Micronesia, Fed. Sts.",1807,0.01
gab,Gabon,1807,0.008
gbr,UK,1807,2.872
geo,Georgia,1807,
gha,Ghana,1807,0.029
gin,Guinea,1807,0.008
gmb,Gambia,1807,0.011
gnb,Guinea-Bissau,1807,0.003
gnq,Equatorial Guinea,1807,0.011
grc,Greece,1807,0.018
grd,Grenada,1807,0.006
gtm,Guatemala,1807,
guy,Guyana,1807,0.042
hnd,Honduras,1807,0.013
hrv,Croatia,1807,0.068
hti,Haiti,1807,0.002
hun,Hungary,1807,0.021
idn,Indonesia,1807,
ind,India,1807,0.002
irl,Ireland,1807,0.033
irn,Iran,1807,0.006
irq,Iraq,1807,0.017
isl,Iceland,1807,0.027
isr,Israel,1807,0.031
ita,Italy,1807,0.001
jam,Jamaica,1807,0.013
jor,Jordan,1807,0.066
jpn,Japan,1807,
kaz,Kazakhstan,1807,0.001
ken,Kenya,1807,0.035
kgz,Kyrgyz Republic,1807,
khm,Cambodia,1807,0.006
kir,Kiribati,1807,0.005
kna,St. Kitts and Nevis,1807,0.022
kor,South Korea,1807,
kwt,Kuwait,1807,1.141
lao,Lao,1807,0.004
lbn,Lebanon,1807,0.002
lbr,Liberia,1807,0.012
lby,Libya,1807,0.03
lca,St. Lucia,1807,0.003
lie,Liechtenstein,1807,0.324
lka,Sri Lanka,1807,0.079
lso,Lesotho,1807,0.052
ltu,Lithuania,1807,
lux,Luxembourg,1807,0.013
lva,Latvia,1807,0.001
mar,Morocco,1807,0.002
mda,Moldova,1807,
mdg,Madagascar,1807,
mdv,Maldives,1807,0.005
mex,Mexico,1807,0.015
mhl,Marshall Islands,1807,0.017
mkd,North Macedonia,1807,0.13
mli,Mali,1807,0.002
mlt,Malta,1807,0.102
mmr,Myanmar,1807,0.121
mne,Montenegro,1807,0.054
mng,Mongolia,1807,0.141
moz,Mozambique,1807,0.004
mrt,Mauritania,1807,0.007
mus,Mauritius,1807,0.095
mwi,Malawi,1807,0.022
mys,Malaysia,1807,0.109
nam,Namibia,1807,0.044
ner,Niger,1807,0.001
nga,Nigeria,1807,
nic,Nicaragua,1807,0.001
nld,Netherlands,1807,0.587
nor,Norway,1807,0.008
npl,Nepal,1807,0.001
nru,Nauru,1807,0.135
nzl,New Zealand,1807,0.146
omn,Oman,1807,0.002
pak,Pakistan,1807,0.008
pan,Panama,1807,0.002
per,Peru,1807,
phl,Philippines,1807,0.001
plw,Palau,1807,0.133
png,Papua New Guinea,1807,0.001
pol,Poland,1807,0.04
prk,North Korea,1807,0.003
prt,Portugal,1807,0.002
pry,Paraguay,1807,0.003
pse,Palestine,1807,0.01
qat,Qatar,1807,0.265
rou,Romania,1807,
rus,Russia,1807,
rwa,Rwanda,1807,0.004
sau,Saudi Arabia,1807,0.007
sdn,Sudan,1807,0.022
sen,Senegal,1807,0.02
sgp,Singapore,1807,0.345
slb,Solomon Islands,1807,0.002
sle,Sierra Leone,1807,0.018
slv,El Salvador,1807,0.008
som,Somalia,1807,0.005
srb,Serbia,1807,0.101
ssd,South Sudan,1807,0.007
stp,Sao Tome and Principe,1807,0.014
sur,Suriname,1807,0.23
svk,Slovak Republic,1807,0.016
svn,Slovenia,1807,0.137
swe,Sweden,1807,0.009
swz,Eswatini,1807,0.003
syc,Seychelles,1807,0.026
syr,Syria,1807,0.001
tcd,Chad,1807,0.004
tgo,Togo,1807,0.004
tha,Thailand,1807,0.001
tjk,Tajikistan,1807,
tkm,Turkmenistan,1807,
tls,Timor-Leste,1807,0.01
ton,Tonga,1807,0.007
tto,Trinidad and Tobago,1807,0.013
tun,Tunisia,1807,0.003
tur,Turkey,1807,0.01
tuv,Tuvalu,1807,0.009
tza,Tanzania,1807,0.015
uga,Uganda,1807,0.005
ukr,Ukraine,1807,
ury,Uruguay,1807,0.005
usa,USA,1807,0.055
uzb,Uzbekistan,1807,
vct,St. Vincent and the Grenadines,1807,0.004
ven,Venezuela,1807,
vnm,Vietnam,1807,0.015
vut,Vanuatu,1807,0.016
wsm,Samoa,1807,0.002
yem,Yemen,1807,0.002
zaf,South Africa,1807,0.004
zmb,Zambia,1807,0.262
zwe,Zimbabwe,1807,0.061
afg,Afghanistan,1808,0.001
ago,Angola,1808,0.01
alb,Albania,1808,0.001
and,Andorra,1808,0.352
are,UAE,1808,0.065
arg,Argentina,1808,0.132
arm,Armenia,1808,
atg,Antigua and Barbuda,1808,0.02
aus,Australia,1808,0.076
aut,Austria,1808,0.07
aze,Azerbaijan,1808,
bdi,Burundi,1808,0.002
bel,Belgium,1808,1.366
ben,Benin,1808,0.009
bfa,Burkina Faso,1808,
bgd,Bangladesh,1808,0.001
bgr,Bulgaria,1808,0.001
bhr,Bahrain,1808,0.538
bhs,Bahamas,1808,0.046
bih,Bosnia and Herzegovina,1808,0.083
blr,Belarus,1808,
blz,Belize,1808,0.018
bol,Bolivia,1808,
bra,Brazil,1808,0.029
brb,Barbados,1808,0.002
brn,Brunei,1808,0.413
btn,Bhutan,1808,0.002
bwa,Botswana,1808,0.005
caf,Central African Republic,1808,0.011
can,Canada,1808,0.006
che,Switzerland,1808,0.028
chl,Chile,1808,0.053
chn,China,1808,
civ,Cote d'Ivoire,1808,0.026
cmr,Cameroon,1808,0.008
cod,"Congo, Dem. Rep.",1808,
cog,"Congo, Rep.",1808,0.032
col,Colombia,1808,0.001
com,Comoros,1808,0.01
cpv,Cape Verde,1808,0.135
cri,Costa Rica,1808,0.02
cub,Cuba,1808,0.001
cyp,Cyprus,1808,0.056
cze,Czech Republic,1808,0.017
deu,Germany,1808,0.044
dji,Djibouti,1808,0.041
dma,Dominica,1808,0.004
dnk,Denmark,1808,0.064
dom,Dominican Republic,1808,
dza,Algeria,1808,
ecu,Ecuador,1808,0.002
egy,Egypt,1808,0.001
eri,Eritrea,1808,0.006
esp,Spain,1808,
est,Estonia,1808,0.006
eth,Ethiopia,1808,
fin,Finland,1808,0.01
fji,Fiji,1808,0.019
fra,France,1808,0.07
fsm,"Micronesia, Fed. Sts.",1808,0.01
gab,Gabon,1808,0.008
gbr,UK,1808,2.842
geo,Georgia,1808,
gha,Ghana,1808,0.03
gin,Guinea,1808,0.008
gmb,Gambia,1808,0.011
gnb,Guinea-Bissau,1808,0.003
gnq,Equatorial Guinea,1808,0.011
grc,Greece,1808,0.018
grd,Grenada,1808,0.006
gtm,Guatemala,1808,
guy,Guyana,1808,0.042
hnd,Honduras,1808,0.013
hrv,Croatia,1808,0.069
hti,Haiti,1808,0.002
hun,Hungary,1808,0.021
idn,Indonesia,1808,
ind,India,1808,0.002
irl,Ireland,1808,0.034
irn,Iran,1808,0.006
irq,Iraq,1808,0.017
isl,Iceland,1808,0.028
isr,Israel,1808,0.031
ita,Italy,1808,0.001
jam,Jamaica,1808,0.013
jor,Jordan,1808,0.066
jpn,Japan,1808,
kaz,Kazakhstan,1808,0.001
ken,Kenya,1808,0.035
kgz,Kyrgyz Republic,1808,
khm,Cambodia,1808,0.006
kir,Kiribati,1808,0.005
kna,St. Kitts and Nevis,1808,0.022
kor,South Korea,1808,
kwt,Kuwait,1808,1.145
lao,Lao,1808,0.004
lbn,Lebanon,1808,0.002
lbr,Liberia,1808,0.012
lby,Libya,1808,0.03
lca,St. Lucia,1808,0.003
lie,Liechtenstein,1808,0.326
lka,Sri Lanka,1808,0.079
lso,Lesotho,1808,0.052
ltu,Lithuania,1808,
lux,Luxembourg,1808,0.013
lva,Latvia,1808,0.001
mar,Morocco,1808,0.002
mda,Moldova,1808,
mdg,Madagascar,1808,
mdv,Maldives,1808,0.005
mex,Mexico,1808,0.015
mhl,Marshall Islands,1808,0.017
mkd,North Macedonia,1808,0.131
mli,Mali,1808,0.002
mlt,Malta,1808,0.103
mmr,Myanmar,1808,0.121
mne,Montenegro,1808,0.054
mng,Mongolia,1808,0.142
moz,Mozambique,1808,0.004
mrt,Mauritania,1808,0.007
mus,Mauritius,1808,0.095
mwi,Malawi,1808,0.022
mys,Malaysia,1808,0.109
nam,Namibia,1808,0.044
ner,Niger,1808,0.001
nga,Nigeria,1808,
nic,Nicaragua,1808,0.001
nld,Netherlands,1808,0.591
nor,Norway,1808,0.008
npl,Nepal,1808,0.001
nru,Nauru,1808,0.135
nzl,New Zealand,1808,0.146
omn,Oman,1808,0.002
pak,Pakistan,1808,0.008
pan,Panama,1808,0.002
per,Peru,1808,
phl,Philippines,1808,0.001
plw,Palau,1808,0.133
png,Papua New Guinea,1808,0.001
pol,Poland,1808,0.053
prk,North Korea,1808,0.003
prt,Portugal,1808,0.002
pry,Paraguay,1808,0.003
pse,Palestine,1808,0.01
qat,Qatar,1808,0.266
rou,Romania,1808,
rus,Russia,1808,
rwa,Rwanda,1808,0.004
sau,Saudi Arabia,1808,0.007
sdn,Sudan,1808,0.022
sen,Senegal,1808,0.02
sgp,Singapore,1808,0.347
slb,Solomon Islands,1808,0.002
sle,Sierra Leone,1808,0.018
slv,El Salvador,1808,0.008
som,Somalia,1808,0.005
srb,Serbia,1808,0.102
ssd,South Sudan,1808,0.007
stp,Sao Tome and Principe,1808,0.014
sur,Suriname,1808,0.231
svk,Slovak Republic,1808,0.016
svn,Slovenia,1808,0.139
swe,Sweden,1808,0.009
swz,Eswatini,1808,0.003
syc,Seychelles,1808,0.026
syr,Syria,1808,0.001
tcd,Chad,1808,0.004
tgo,Togo,1808,0.004
tha,Thailand,1808,0.001
tjk,Tajikistan,1808,
tkm,Turkmenistan,1808,
tls,Timor-Leste,1808,0.01
ton,Tonga,1808,0.007
tto,Trinidad and Tobago,1808,0.013
tun,Tunisia,1808,0.003
tur,Turkey,1808,0.01
tuv,Tuvalu,1808,0.009
tza,Tanzania,1808,0.015
uga,Uganda,1808,0.005
ukr,Ukraine,1808,
ury,Uruguay,1808,0.005
usa,USA,1808,0.056
uzb,Uzbekistan,1808,
vct,St. Vincent and the Grenadines,1808,0.004
ven,Venezuela,1808,
vnm,Vietnam,1808,0.015
vut,Vanuatu,1808,0.016
wsm,Samoa,1808,0.002
yem,Yemen,1808,0.002
zaf,South Africa,1808,0.004
zmb,Zambia,1808,0.263
zwe,Zimbabwe,1808,0.061
afg,Afghanistan,1809,0.001
ago,Angola,1809,0.01
alb,Albania,1809,0.001
and,Andorra,1809,0.355
are,UAE,1809,0.065
arg,Argentina,1809,0.133
arm,Armenia,1809,
atg,Antigua and Barbuda,1809,0.02
aus,Australia,1809,0.076
aut,Austria,1809,0.07
aze,Azerbaijan,1809,
bdi,Burundi,1809,0.002
bel,Belgium,1809,1.376
ben,Benin,1809,0.009
bfa,Burkina Faso,1809,
bgd,Bangladesh,1809,0.001
bgr,Bulgaria,1809,0.001
bhr,Bahrain,1809,0.54
bhs,Bahamas,1809,0.047
bih,Bosnia and Herzegovina,1809,0.084
blr,Belarus,1809,
blz,Belize,1809,0.018
bol,Bolivia,1809,
bra,Brazil,1809,0.029
brb,Barbados,1809,0.002
brn,Brunei,1809,0.414
btn,Bhutan,1809,0.002
bwa,Botswana,1809,0.005
caf,Central African Republic,1809,0.012
can,Canada,1809,0.006
che,Switzerland,1809,0.028
chl,Chile,1809,0.054
chn,China,1809,
civ,Cote d'Ivoire,1809,0.026
cmr,Cameroon,1809,0.008
cod,"Congo, Dem. Rep.",1809,
cog,"Congo, Rep.",1809,0.032
col,Colombia,1809,0.001
com,Comoros,1809,0.01
cpv,Cape Verde,1809,0.135
cri,Costa Rica,1809,0.02
cub,Cuba,1809,0.001
cyp,Cyprus,1809,0.056
cze,Czech Republic,1809,0.017
deu,Germany,1809,0.045
dji,Djibouti,1809,0.042
dma,Dominica,1809,0.004
dnk,Denmark,1809,0.064
dom,Dominican Republic,1809,
dza,Algeria,1809,
ecu,Ecuador,1809,0.002
egy,Egypt,1809,0.001
eri,Eritrea,1809,0.006
esp,Spain,1809,
est,Estonia,1809,0.006
eth,Ethiopia,1809,
fin,Finland,1809,0.01
fji,Fiji,1809,0.019
fra,France,1809,0.07
fsm,"Micronesia, Fed. Sts.",1809,0.01
gab,Gabon,1809,0.008
gbr,UK,1809,2.813
geo,Georgia,1809,
