geo,name,year,pop
blr,Belarus,1804,2355081.0
blz,Belize,1804,25526.0
bol,Bolivia,1804,926014.0
bra,Brazil,1804,2812740.0
brb,Barbados,1804,81729.0
brn,Brunei,1804,2258.0
btn,Bhutan,1804,392287.0
bwa,Botswana,1804,119173.0
caf,Central African Republic,1804,479444.0
can,Canada,1804,551460.0
che,Switzerland,1804,1794842.0
chl,Chile,1804,771447.0
chn,China,1804,336199187.0
civ,Cote d'Ivoire,1804,1088530.0
cmr,Cameroon,1804,1860054.0
cod,"Congo, Dem. Rep.",1804,5163819.0
cog,"Congo, Rep.",1804,314465.0
col,Colombia,1804,1206000.0
com,Comoros,1804,56346.0
cpv,Cape Verde,1804,55716.0
cri,Costa Rica,1804,54864.0
cub,Cuba,1804,366184.0
cyp,Cyprus,1804,184472.0
cze,Czech Republic,1804,5516349.0
deu,Germany,1804,19207698.0
dji,Djibouti,1804,22848.0
dma,Dominica,1804,19950.0
dnk,Denmark,1804,1029239.0
dom,Dominican Republic,1804,135130.0
dza,Algeria,1804,2536706.0
ecu,Ecuador,1804,500000.0
egy,Egypt,1804,3628943.0
eri,Eritrea,1804,205010.0
esp,Spain,1804,11637283.0
est,Estonia,1804,334136.0
eth,Ethiopia,1804,12032589.0
fin,Finland,1804,863048.0
fji,Fiji,1804,131450.0
fra,France,1804,29436651.0
fsm,"Micronesia, Fed. Sts.",1804,16416.0
gab,Gabon,1804,158227.0
gbr,UK,1804,11222322.0
geo,Georgia,1804,1072178.0
gha,Ghana,1804,2016034.0
gin,Guinea,1804,983959.0
gmb,Gambia,1804,103274.0
gnb,Guinea-Bissau,1804,218167.0
gnq,Equatorial Guinea,1804,80377.0
grc,Greece,1804,2262266.0
grd,Grenada,1804,29409.0
gtm,Guatemala,1804,487599.0
guy,Guyana,1804,166034.0
hnd,Honduras,1804,130985.0
hos,Holy See,1804,905.0
hrv,Croatia,1804,1227886.0
hti,Haiti,1804,538274.0
hun,Hungary,1804,3412185.0
idn,Indonesia,1804,16277868.0
ind,India,1804,202320984.0
irl,Ireland,1804,5576881.0
irn,Iran,1804,6108039.0
irq,Iraq,1804,1017944.0
isl,Iceland,1804,61428.0
isr,Israel,1804,209954.0
ita,Italy,1804,19229584.0
jam,Jamaica,1804,317926.0
jor,Jordan,1804,203290.0
jpn,Japan,1804,28575824.0
kaz,Kazakhstan,1804,2041282.0
ken,Kenya,1804,2629018.0
kgz,Kyrgyz Republic,1804,530343.0
khm,Cambodia,1804,2090000.0
kir,Kiribati,1804,17876.0
kna,St. Kitts and Nevis,1804,17202.0
kor,South Korea,1804,9395000.0
kwt,Kuwait,1804,81280.0
lao,Lao,1804,470000.0
lbn,Lebanon,1804,306143.0
lbr,Liberia,1804,313542.0
lby,Libya,1804,230606.0
lca,St. Lucia,1804,24000.0
lie,Liechtenstein,1804,5802.0
lka,Sri Lanka,1804,1626307.0
lso,Lesotho,1804,276361.0
ltu,Lithuania,1804,778655.0
lux,Luxembourg,1804,127030.0
lva,Latvia,1804,590588.0
mar,Morocco,1804,2536706.0
mco,Monaco,1804,7789.0
mda,Moldova,1804,712558.0
mdg,Madagascar,1804,1534934.0
mdv,Maldives,1804,42378.0
mex,Mexico,1804,5367767.0
mhl,Marshall Islands,1804,5828.0
mkd,North Macedonia,1804,391865.0
mli,Mali,1804,1403398.0
mlt,Malta,1804,134072.0
mmr,Myanmar,1804,5388692.0
mne,Montenegro,1804,126582.0
mng,Mongolia,1804,603753.0
moz,Mozambique,1804,2018842.0
mrt,Mauritania,1804,382696.0
mus,Mauritius,1804,65970.0
mwi,Malawi,1804,803034.0
mys,Malaysia,1804,287000.0
nam,Namibia,1804,217101.0
ner,Niger,1804,852737.0
nga,Nigeria,1804,12100860.0
nic,Nicaragua,1804,186000.0
nld,Netherlands,1804,2018669.0
nor,Norway,1804,893970.0
npl,Nepal,1804,3975912.0
nru,Nauru,1804,1834.0
nzl,New Zealand,1804,174110.0
omn,Oman,1804,303517.0
pak,Pakistan,1804,13223629.0
pan,Panama,1804,77823.0
per,Peru,1804,1280070.0
phl,Philippines,1804,2255572.0
plw,Palau,1804,3875.0
png,Papua New Guinea,1804,754894.0
pol,Poland,1804,9268673.0
prk,North Korea,1804,4345000.0
prt,Portugal,1804,2851609.0
pry,Paraguay,1804,258681.0
pse,Palestine,1804,165944.0
qat,Qatar,1804,14092.0
rou,Romania,1804,5667307.0
rus,Russia,1804,31295641.0
rwa,Rwanda,1804,928368.0
sau,Saudi Arabia,1804,2017878.0
sdn,Sudan,1804,4015320.0
sen,Senegal,1804,1009886.0
sgp,Singapore,1804,30000.0
slb,Solomon Islands,1804,56998.0
sle,Sierra Leone,1804,794264.0
slv,El Salvador,1804,210700.0
smr,San Marino,1804,5492.0
som,Somalia,1804,990642.0
srb,Serbia,1804,2147197.0
ssd,South Sudan,1804,1032822.0
stp,Sao Tome and Principe,1804,22731.0
sur,Suriname,1804,80721.0
svk,Slovak Republic,1804,2140651.0
svn,Slovenia,1804,469664.0
swe,Sweden,1804,2457869.0
swz,Eswatini,1804,84214.0
syc,Seychelles,1804,12522.0
syr,Syria,1804,1266935.0
tcd,Chad,1804,1457631.0
tgo,Togo,1804,445985.0
tha,Thailand,1804,3276931.0
tjk,Tajikistan,1804,466629.0
tkm,Turkmenistan,1804,367215.0
tls,Timor-Leste,1804,137262.0
ton,Tonga,1804,18642.0
tto,Trinidad and Tobago,1804,24915.0
tun,Tunisia,1804,814467.0
tur,Turkey,1804,9820702.0
tuv,Tuvalu,1804,2499.0
tza,Tanzania,1804,3003943.0
uga,Uganda,1804,2414647.0
ukr,Ukraine,1804,11215490.0
ury,Uruguay,1804,55000.0
usa,USA,1804,6468241.0
uzb,Uzbekistan,1804,1919159.0
vct,St. Vincent and the Grenadines,1804,25781.0
ven,Venezuela,1804,915524.0
vnm,Vietnam,1804,4414785.0
vut,Vanuatu,1804,27791.0
wsm,Samoa,1804,47268.0
yem,Yemen,1804,2593000.0
zaf,South Africa,1804,1469219.0
zmb,Zambia,1804,793665.0
zwe,Zimbabwe,1804,1085814.0
afg,Afghanistan,1805,3280000.0
ago,Angola,1805,1567028.0
alb,Albania,1805,408945.0
and,Andorra,1805,2654.0
are,UAE,1805,40153.0
arg,Argentina,1805,465622.0
arm,Armenia,1805,413326.0
atg,Antigua and Barbuda,1805,37000.0
aus,Australia,1805,227357.0
aut,Austria,1805,3088277.0
aze,Azerbaijan,1805,879960.0
bdi,Burundi,1805,899097.0
bel,Belgium,1805,3295054.0
ben,Benin,1805,636559.0
bfa,Burkina Faso,1805,1665421.0
bgd,Bangladesh,1805,19381202.0
bgr,Bulgaria,1805,2234082.0
bhr,Bahrain,1805,64474.0
bhs,Bahamas,1805,27350.0
bih,Bosnia and Herzegovina,1805,851806.0
blr,Belarus,1805,2355081.0
blz,Belize,1805,25526.0
bol,Bolivia,1805,936032.0
bra,Brazil,1805,2896856.0
brb,Barbados,1805,81729.0
brn,Brunei,1805,2258.0
btn,Bhutan,1805,392287.0
bwa,Botswana,1805,118721.0
caf,Central African Republic,1805,479444.0
can,Canada,1805,565132.0
che,Switzerland,1805,1806231.0
chl,Chile,1805,771447.0
chn,China,1805,337767094.0
civ,Cote d'Ivoire,1805,1088530.0
cmr,Cameroon,1805,1860054.0
cod,"Congo, Dem. Rep.",1805,5163819.0
cog,"Congo, Rep.",1805,314465.0
col,Colombia,1805,1206000.0
com,Comoros,1805,56346.0
cpv,Cape Verde,1805,55716.0
cri,Costa Rica,1805,55340.0
cub,Cuba,1805,394441.0
cyp,Cyprus,1805,184492.0
cze,Czech Republic,1805,5516349.0
deu,Germany,1805,19522077.0
dji,Djibouti,1805,22848.0
dma,Dominica,1805,19950.0
dnk,Denmark,1805,1036682.0
dom,Dominican Republic,1805,131649.0
dza,Algeria,1805,2545967.0
ecu,Ecuador,1805,500000.0
egy,Egypt,1805,3661914.0
eri,Eritrea,1805,205010.0
esp,Spain,1805,11671859.0
est,Estonia,1805,334136.0
eth,Ethiopia,1805,12032589.0
fin,Finland,1805,879571.0
fji,Fiji,1805,131680.0
fra,France,1805,29546838.0
fsm,"Micronesia, Fed. Sts.",1805,16416.0
gab,Gabon,1805,158227.0
gbr,UK,1805,11343611.0
geo,Georgia,1805,1072178.0
gha,Ghana,1805,2016034.0
gin,Guinea,1805,983959.0
gmb,Gambia,1805,103274.0
gnb,Guinea-Bissau,1805,218167.0
gnq,Equatorial Guinea,1805,80377.0
grc,Greece,1805,2265342.0
grd,Grenada,1805,29409.0
gtm,Guatemala,1805,493969.0
guy,Guyana,1805,166034.0
hnd,Honduras,1805,131232.0
hos,Holy See,1805,905.0
hrv,Croatia,1805,1227886.0
hti,Haiti,1805,548292.0
hun,Hungary,1805,3453980.0
idn,Indonesia,1805,16320476.0
ind,India,1805,202719931.0
irl,Ireland,1805,5661733.0
irn,Iran,1805,6135351.0
irq,Iraq,1805,1022481.0
isl,Iceland,1805,61428.0
isr,Israel,1805,209954.0
ita,Italy,1805,19287412.0
jam,Jamaica,1805,322572.0
jor,Jordan,1805,204121.0
jpn,Japan,1805,28721621.0
kaz,Kazakhstan,1805,2041282.0
ken,Kenya,1805,2642955.0
kgz,Kyrgyz Republic,1805,530343.0
khm,Cambodia,1805,2090000.0
kir,Kiribati,1805,17876.0
kna,St. Kitts and Nevis,1805,17202.0
kor,South Korea,1805,9395000.0
kwt,Kuwait,1805,81280.0
lao,Lao,1805,470000.0
lbn,Lebanon,1805,307699.0
lbr,Liberia,1805,313542.0
lby,Libya,1805,230747.0
lca,St. Lucia,1805,24000.0
lie,Liechtenstein,1805,5802.0
lka,Sri Lanka,1805,1596775.0
lso,Lesotho,1805,276361.0
ltu,Lithuania,1805,778655.0
lux,Luxembourg,1805,127030.0
lva,Latvia,1805,590588.0
mar,Morocco,1805,2545967.0
mco,Monaco,1805,7789.0
mda,Moldova,1805,712558.0
mdg,Madagascar,1805,1543794.0
mdv,Maldives,1805,42378.0
mex,Mexico,1805,5436878.0
mhl,Marshall Islands,1805,5828.0
mkd,North Macedonia,1805,391865.0
mli,Mali,1805,1403398.0
mlt,Malta,1805,134072.0
mmr,Myanmar,1805,5245857.0
mne,Montenegro,1805,126582.0
mng,Mongolia,1805,604695.0
moz,Mozambique,1805,2023580.0
mrt,Mauritania,1805,382696.0
mus,Mauritius,1805,67838.0
mwi,Malawi,1805,820447.0
mys,Malaysia,1805,287000.0
nam,Namibia,1805,214225.0
ner,Niger,1805,852737.0
nga,Nigeria,1805,12100860.0
nic,Nicaragua,1805,186000.0
nld,Netherlands,1805,2023364.0
nor,Norway,1805,892468.0
npl,Nepal,1805,3969912.0
nru,Nauru,1805,1834.0
nzl,New Zealand,1805,168179.0
omn,Oman,1805,304402.0
pak,Pakistan,1805,13249704.0
pan,Panama,1805,78389.0
per,Peru,1805,1282347.0
phl,Philippines,1805,2198295.0
plw,Palau,1805,3875.0
png,Papua New Guinea,1805,754894.0
pol,Poland,1805,9337085.0
prk,North Korea,1805,4345000.0
prt,Portugal,1805,2877592.0
pry,Paraguay,1805,249273.0
pse,Palestine,1805,165944.0
qat,Qatar,1805,14092.0
rou,Romania,1805,5709923.0
rus,Russia,1805,31295641.0
rwa,Rwanda,1805,928368.0
sau,Saudi Arabia,1805,2022372.0
sdn,Sudan,1805,4020628.0
sen,Senegal,1805,1009886.0
sgp,Singapore,1805,30000.0
slb,Solomon Islands,1805,56998.0
sle,Sierra Leone,1805,794264.0
slv,El Salvador,1805,202287.0
smr,San Marino,1805,5492.0
som,Somalia,1805,991066.0
srb,Serbia,1805,2147197.0
ssd,South Sudan,1805,1034188.0
stp,Sao Tome and Principe,1805,22731.0
sur,Suriname,1805,80721.0
svk,Slovak Republic,1805,2140651.0
svn,Slovenia,1805,469664.0
swe,Sweden,1805,2447448.0
swz,Eswatini,1805,83774.0
syc,Seychelles,1805,12522.0
syr,Syria,1805,1271204.0
tcd,Chad,1805,1464111.0
tgo,Togo,1805,445985.0
tha,Thailand,1805,3350070.0
tjk,Tajikistan,1805,466629.0
tkm,Turkmenistan,1805,367215.0
tls,Timor-Leste,1805,137262.0
ton,Tonga,1805,18638.0
tto,Trinidad and Tobago,1805,26321.0
tun,Tunisia,1805,818125.0
tur,Turkey,1805,9835586.0
tuv,Tuvalu,1805,2499.0
tza,Tanzania,1805,3004930.0
uga,Uganda,1805,2393768.0
ukr,Ukraine,1805,11215490.0
ury,Uruguay,1805,55000.0
usa,USA,1805,6590903.0
uzb,Uzbekistan,1805,1919159.0
vct,St. Vincent and the Grenadines,1805,25781.0
ven,Venezuela,1805,895545.0
vnm,Vietnam,1805,4525034.0
vut,Vanuatu,1805,27791.0
wsm,Samoa,1805,47260.0
yem,Yemen,1805,2593000.0
zaf,South Africa,1805,1474594.0
zmb,Zambia,1805,805780.0
zwe,Zimbabwe,1805,1085814.0
afg,Afghanistan,1806,3280000.0
ago,Angola,1806,1567028.0
alb,Albania,1806,410758.0
and,Andorra,1806,2654.0
are,UAE,1806,40153.0
arg,Argentina,1806,453035.0
arm,Armenia,1806,413326.0
atg,Antigua and Barbuda,1806,37000.0
aus,Australia,1806,233263.0
aut,Austria,1806,3106241.0
aze,Azerbaijan,1806,879960.0
bdi,Burundi,1806,899097.0
bel,Belgium,1806,3304140.0
ben,Benin,1806,636559.0
bfa,Burkina Faso,1806,1665421.0
bgd,Bangladesh,1806,19419419.0
bgr,Bulgaria,1806,2230912.0
bhr,Bahrain,1806,64474.0
bhs,Bahamas,1806,27350.0
bih,Bosnia and Herzegovina,1806,851806.0
blr,Belarus,1806,2355081.0
blz,Belize,1806,25526.0
bol,Bolivia,1806,946159.0
bra,Brazil,1806,2983488.0
brb,Barbados,1806,81729.0
brn,Brunei,1806,2258.0
btn,Bhutan,1806,392287.0
bwa,Botswana,1806,118270.0
caf,Central African Republic,1806,479444.0
can,Canada,1806,579143.0
che,Switzerland,1806,1817692.0
chl,Chile,1806,771447.0
chn,China,1806,339342314.0
civ,Cote d'Ivoire,1806,1088530.0
cmr,Cameroon,1806,1860054.0
cod,"Congo, Dem. Rep.",1806,5163819.0
cog,"Congo, Rep.",1806,314465.0
col,Colombia,1806,1206000.0
com,Comoros,1806,56346.0
cpv,Cape Verde,1806,55716.0
cri,Costa Rica,1806,55821.0
cub,Cuba,1806,424879.0
cyp,Cyprus,1806,184512.0
cze,Czech Republic,1806,5516349.0
deu,Germany,1806,19841601.0
dji,Djibouti,1806,22848.0
dma,Dominica,1806,19950.0
dnk,Denmark,1806,1044178.0
dom,Dominican Republic,1806,128257.0
dza,Algeria,1806,2555261.0
ecu,Ecuador,1806,500000.0
egy,Egypt,1806,3695185.0
eri,Eritrea,1806,205010.0
esp,Spain,1806,11706538.0
est,Estonia,1806,334136.0
eth,Ethiopia,1806,12032589.0
fin,Finland,1806,896411.0
fji,Fiji,1806,131911.0
fra,France,1806,29657436.0
fsm,"Micronesia, Fed. Sts.",1806,16416.0
gab,Gabon,1806,158227.0
gbr,UK,1806,11466210.0
geo,Georgia,1806,1072178.0
gha,Ghana,1806,2016034.0
gin,Guinea,1806,983959.0
gmb,Gambia,1806,103274.0
gnb,Guinea-Bissau,1806,218167.0
gnq,Equatorial Guinea,1806,80377.0
grc,Greece,1806,2268423.0
grd,Grenada,1806,29409.0
gtm,Guatemala,1806,500422.0
guy,Guyana,1806,166034.0
hnd,Honduras,1806,131480.0
hos,Holy See,1806,905.0
hrv,Croatia,1806,1227886.0
hti,Haiti,1806,558497.0
hun,Hungary,1806,3496288.0
idn,Indonesia,1806,16363196.0
ind,India,1806,203119662.0
irl,Ireland,1806,5747876.0
irn,Iran,1806,6162785.0
irq,Iraq,1806,1027037.0
isl,Iceland,1806,61428.0
isr,Israel,1806,209954.0
ita,Italy,1806,19345415.0
jam,Jamaica,1806,327287.0
jor,Jordan,1806,204955.0
jpn,Japan,1806,28868162.0
kaz,Kazakhstan,1806,2041282.0
ken,Kenya,1806,2656966.0
kgz,Kyrgyz Republic,1806,530343.0
khm,Cambodia,1806,2090000.0
kir,Kiribati,1806,17876.0
kna,St. Kitts and Nevis,1806,17202.0
kor,South Korea,1806,9395000.0
kwt,Kuwait,1806,81280.0
lao,Lao,1806,470000.0
lbn,Lebanon,1806,309262.0
lbr,Liberia,1806,313542.0
lby,Libya,1806,230888.0
lca,St. Lucia,1806,24000.0
lie,Liechtenstein,1806,5802.0
lka,Sri Lanka,1806,1567779.0
lso,Lesotho,1806,276361.0
ltu,Lithuania,1806,778655.0
lux,Luxembourg,1806,127030.0
lva,Latvia,1806,590588.0
mar,Morocco,1806,2555261.0
mco,Monaco,1806,7789.0
mda,Moldova,1806,712558.0
mdg,Madagascar,1806,1552706.0
mdv,Maldives,1806,42378.0
mex,Mexico,1806,5506878.0
mhl,Marshall Islands,1806,5828.0
mkd,North Macedonia,1806,391865.0
mli,Mali,1806,1403398.0
mlt,Malta,1806,134072.0
mmr,Myanmar,1806,5106807.0
mne,Montenegro,1806,126582.0
mng,Mongolia,1806,605638.0
moz,Mozambique,1806,2028329.0
mrt,Mauritania,1806,382696.0
mus,Mauritius,1806,69759.0
mwi,Malawi,1806,838238.0
mys,Malaysia,1806,287000.0
nam,Namibia,1806,211386.0
ner,Niger,1806,852737.0
nga,Nigeria,1806,12100860.0
nic,Nicaragua,1806,186000.0
nld,Netherlands,1806,2028069.0
nor,Norway,1806,890970.0
npl,Nepal,1806,3963922.0
nru,Nauru,1806,1834.0
nzl,New Zealand,1806,162450.0
omn,Oman,1806,305290.0
pak,Pakistan,1806,13275830.0
pan,Panama,1806,78958.0
per,Peru,1806,1284629.0
phl,Philippines,1806,2142472.0
plw,Palau,1806,3875.0
png,Papua New Guinea,1806,754894.0
pol,Poland,1806,9406002.0
prk,North Korea,1806,4345000.0
prt,Portugal,1806,2903812.0
pry,Paraguay,1806,240207.0
pse,Palestine,1806,165944.0
qat,Qatar,1806,14092.0
rou,Romania,1806,5752859.0
rus,Russia,1806,31295641.0
rwa,Rwanda,1806,928368.0
sau,Saudi Arabia,1806,2026876.0
sdn,Sudan,1806,4025945.0
sen,Senegal,1806,1009886.0
sgp,Singapore,1806,30000.0
slb,Solomon Islands,1806,56998.0
sle,Sierra Leone,1806,794264.0
slv,El Salvador,1806,194210.0
smr,San Marino,1806,5492.0
som,Somalia,1806,991490.0
srb,Serbia,1806,2147197.0
ssd,South Sudan,1806,1035555.0
stp,Sao Tome and Principe,1806,22731.0
sur,Suriname,1806,80721.0
svk,Slovak Republic,1806,2140651.0
svn,Slovenia,1806,469664.0
swe,Sweden,1806,2437070.0
swz,Eswatini,1806,83335.0
syc,Seychelles,1806,12522.0
syr,Syria,1806,1275488.0
tcd,Chad,1806,1470618.0
tgo,Togo,1806,445985.0
tha,Thailand,1806,3424841.0
tjk,Tajikistan,1806,466629.0
tkm,Turkmenistan,1806,367215.0
tls,Timor-Leste,1806,137262.0
ton,Tonga,1806,18634.0
tto,Trinidad and Tobago,1806,27808.0
tun,Tunisia,1806,821799.0
tur,Turkey,1806,9850492.0
tuv,Tuvalu,1806,2499.0
tza,Tanzania,1806,3005917.0
uga,Uganda,1806,2373069.0
ukr,Ukraine,1806,11215490.0
ury,Uruguay,1806,55000.0
usa,USA,1806,6715891.0
uzb,Uzbekistan,1806,1919159.0
vct,St. Vincent and the Grenadines,1806,25781.0
ven,Venezuela,1806,876001.0
vnm,Vietnam,1806,4638038.0
vut,Vanuatu,1806,27791.0
wsm,Samoa,1806,47252.0
yem,Yemen,1806,2593000.0
zaf,South Africa,1806,1479989.0
zmb,Zambia,1806,818080.0
zwe,Zimbabwe,1806,1085814.0
afg,Afghanistan,1807,3280000.0
ago,Angola,1807,1567028.0
alb,Albania,1807,412579.0
and,Andorra,1807,2654.0
are,UAE,1807,40153.0
arg,Argentina,1807,440789.0
arm,Armenia,1807,413326.0
atg,Antigua and Barbuda,1807,37000.0
aus,Australia,1807,239321.0
aut,Austria,1807,3124310.0
aze,Azerbaijan,1807,879960.0
bdi,Burundi,1807,899097.0
bel,Belgium,1807,3313251.0
ben,Benin,1807,636559.0
bfa,Burkina Faso,1807,1665421.0
bgd,Bangladesh,1807,19457711.0
bgr,Bulgaria,1807,2227746.0
bhr,Bahrain,1807,64474.0
bhs,Bahamas,1807,27350.0
bih,Bosnia and Herzegovina,1807,851806.0
blr,Belarus,1807,2355081.0
blz,Belize,1807,25526.0
bol,Bolivia,1807,956396.0
bra,Brazil,1807,3072711.0
brb,Barbados,1807,81729.0
brn,Brunei,1807,2258.0
btn,Bhutan,1807,392287.0
bwa,Botswana,1807,117821.0
caf,Central African Republic,1807,479444.0
can,Canada,1807,593502.0
che,Switzerland,1807,1829226.0
chl,Chile,1807,771447.0
chn,China,1807,340924881.0
civ,Cote d'Ivoire,1807,1088530.0
cmr,Cameroon,1807,1860054.0
cod,"Congo, Dem. Rep.",1807,5163819.0
cog,"Congo, Rep.",1807,314465.0
col,Colombia,1807,1206000.0
com,Comoros,1807,56346.0
cpv,Cape Verde,1807,55716.0
cri,Costa Rica,1807,56305.0
cub,Cuba,1807,457665.0
cyp,Cyprus,1807,184532.0
cze,Czech Republic,1807,5516349.0
deu,Germany,1807,20166356.0
dji,Djibouti,1807,22848.0
dma,Dominica,1807,19950.0
dnk,Denmark,1807,1051729.0
dom,Dominican Republic,1807,124953.0
dza,Algeria,1807,2564589.0
ecu,Ecuador,1807,500000.0
egy,Egypt,1807,3728758.0
eri,Eritrea,1807,205010.0
esp,Spain,1807,11741320.0
est,Estonia,1807,334136.0
eth,Ethiopia,1807,12032589.0
fin,Finland,1807,913574.0
fji,Fiji,1807,132142.0
fra,France,1807,29768449.0
fsm,"Micronesia, Fed. Sts.",1807,16416.0
gab,Gabon,1807,158227.0
gbr,UK,1807,11590134.0
geo,Georgia,1807,1072178.0
gha,Ghana,1807,2016034.0
gin,Guinea,1807,983959.0
gmb,Gambia,1807,103274.0
gnb,Guinea-Bissau,1807,218167.0
gnq,Equatorial Guinea,1807,80377.0
grc,Greece,1807,2271509.0
grd,Grenada,1807,29409.0
gtm,Guatemala,1807,506960.0
guy,Guyana,1807,166034.0
hnd,Honduras,1807,131729.0
hos,Holy See,1807,905.0
hrv,Croatia,1807,1227886.0
hti,Haiti,1807,568891.0
hun,Hungary,1807,3539113.0
idn,Indonesia,1807,16406028.0
ind,India,1807,203520184.0
irl,Ireland,1807,5835329.0
irn,Iran,1807,6190342.0
irq,Iraq,1807,1031614.0
isl,Iceland,1807,61428.0
isr,Israel,1807,209954.0
ita,Italy,1807,19403591.0
jam,Jamaica,1807,332070.0
jor,Jordan,1807,205793.0
jpn,Japan,1807,29015450.0
kaz,Kazakhstan,1807,2041282.0
ken,Kenya,1807,2671051.0
kgz,Kyrgyz Republic,1807,530343.0
khm,Cambodia,1807,2090000.0
kir,Kiribati,1807,17876.0
kna,St. Kitts and Nevis,1807,17202.0
kor,South Korea,1807,9395000.0
kwt,Kuwait,1807,81280.0
lao,Lao,1807,470000.0
lbn,Lebanon,1807,310833.0
lbr,Liberia,1807,313542.0
lby,Libya,1807,231029.0
lca,St. Lucia,1807,24000.0
lie,Liechtenstein,1807,5802.0
lka,Sri Lanka,1807,1539310.0
lso,Lesotho,1807,276361.0
ltu,Lithuania,1807,778655.0
lux,Luxembourg,1807,127030.0
lva,Latvia,1807,590588.0
mar,Morocco,1807,2564589.0
mco,Monaco,1807,7789.0
mda,Moldova,1807,712558.0
mdg,Madagascar,1807,1561668.0
mdv,Maldives,1807,42378.0
mex,Mexico,1807,5577779.0
mhl,Marshall Islands,1807,5828.0
mkd,North Macedonia,1807,391865.0
mli,Mali,1807,1403398.0
mlt,Malta,1807,134072.0
mmr,Myanmar,1807,4971443.0
mne,Montenegro,1807,126582.0
mng,Mongolia,1807,606583.0
moz,Mozambique,1807,2033089.0
mrt,Mauritania,1807,382696.0
mus,Mauritius,1807,71733.0
mwi,Malawi,1807,856414.0
mys,Malaysia,1807,287000.0
nam,Namibia,1807,208585.0
ner,Niger,1807,852737.0
nga,Nigeria,1807,12100860.0
nic,Nicaragua,1807,186000.0
nld,Netherlands,1807,2032785.0
nor,Norway,1807,889474.0
npl,Nepal,1807,3957941.0
nru,Nauru,1807,1834.0
nzl,New Zealand,1807,156917.0
omn,Oman,1807,306181.0
pak,Pakistan,1807,13302008.0
pan,Panama,1807,79533.0
per,Peru,1807,1286914.0
phl,Philippines,1807,2088066.0
plw,Palau,1807,3875.0
png,Papua New Guinea,1807,754894.0
pol,Poland,1807,9475428.0
prk,North Korea,1807,4345000.0
prt,Portugal,1807,2930272.0
pry,Paraguay,1807,231471.0
pse,Palestine,1807,165944.0
qat,Qatar,1807,14092.0
rou,Romania,1807,5796119.0
rus,Russia,1807,31295641.0
rwa,Rwanda,1807,928368.0
sau,Saudi Arabia,1807,2031390.0
sdn,Sudan,1807,4031267.0
sen,Senegal,1807,1009886.0
sgp,Singapore,1807,30000.0
slb,Solomon Islands,1807,56998.0
sle,Sierra Leone,1807,794264.0
slv,El Salvador,1807,186455.0
smr,San Marino,1807,5492.0
som,Somalia,1807,991914.0
srb,Serbia,1807,2147197.0
ssd,South Sudan,1807,1036925.0
stp,Sao Tome and Principe,1807,22731.0
sur,Suriname,1807,80721.0
svk,Slovak Republic,1807,2140651.0
svn,Slovenia,1807,469664.0
swe,Sweden,1807,2426737.0
swz,Eswatini,1807,82899.0
syc,Seychelles,1807,12522.0
syr,Syria,1807,1279786.0
tcd,Chad,1807,1477155.0
tgo,Togo,1807,445985.0
tha,Thailand,1807,3501280.0
tjk,Tajikistan,1807,466629.0
tkm,Turkmenistan,1807,367215.0
tls,Timor-Leste,1807,137262.0
ton,Tonga,1807,18630.0
tto,Trinidad and Tobago,1807,29378.0
tun,Tunisia,1807,825489.0
tur,Turkey,1807,9865421.0
tuv,Tuvalu,1807,2499.0
tza,Tanzania,1807,3006904.0
uga,Uganda,1807,2352550.0
ukr,Ukraine,1807,11215490.0
ury,Uruguay,1807,55000.0
usa,USA,1807,6843249.0
uzb,Uzbekistan,1807,1919159.0
vct,St. Vincent and the Grenadines,1807,25781.0
ven,Venezuela,1807,856884.0
vnm,Vietnam,1807,4753863.0
vut,Vanuatu,1807,27791.0
wsm,Samoa,1807,47244.0
yem,Yemen,1807,2593000.0
zaf,South Africa,1807,1485404.0
zmb,Zambia,1807,830567.0
zwe,Zimbabwe,1807,1085814.0
afg,Afghanistan,1808,3280000.0
ago,Angola,1808,1567028.0
alb,Albania,1808,414408.0
and,Andorra,1808,2654.0
are,UAE,1808,40153.0
arg,Argentina,1808,428873.0
arm,Armenia,1808,413326.0
atg,Antigua and Barbuda,1808,37000.0
aus,Australia,1808,245537.0
aut,Austria,1808,3142485.0
aze,Azerbaijan,1808,879960.0
bdi,Burundi,1808,899097.0
bel,Belgium,1808,3322386.0
ben,Benin,1808,636559.0
bfa,Burkina Faso,1808,1665421.0
bgd,Bangladesh,1808,19496079.0
bgr,Bulgaria,1808,2224585.0
bhr,Bahrain,1808,64474.0
bhs,Bahamas,1808,27350.0
bih,Bosnia and Herzegovina,1808,851806.0
blr,Belarus,1808,2355081.0
blz,Belize,1808,25526.0
bol,Bolivia,1808,966743.0
bra,Brazil,1808,3164601.0
brb,Barbados,1808,81729.0
brn,Brunei,1808,2258.0
btn,Bhutan,1808,392287.0
bwa,Botswana,1808,117374.0
caf,Central African Republic,1808,479444.0
can,Canada,1808,608216.0
che,Switzerland,1808,1840834.0
chl,Chile,1808,771447.0
chn,China,1808,342514827.0
civ,Cote d'Ivoire,1808,1088530.0
cmr,Cameroon,1808,1860054.0
cod,"Congo, Dem. Rep.",1808,5163819.0
cog,"Congo, Rep.",1808,314465.0
col,Colombia,1808,1206000.0
com,Comoros,1808,56346.0
cpv,Cape Verde,1808,55716.0
