geo,name,year,lex
lka,Sri Lanka,1804,32.6
lso,Lesotho,1804,32.8
ltu,Lithuania,1804,28.9
lux,Luxembourg,1804,36.9
lva,Latvia,1804,33.0
mar,Morocco,1804,33.1
mco,Monaco,1804,
mda,Moldova,1804,33.15
mdg,Madagascar,1804,30.5
mdv,Maldives,1804,32.65
mex,Mexico,1804,26.9
mhl,Marshall Islands,1804,
mkd,North Macedonia,1804,36.1
mli,Mali,1804,26.41
mlt,Malta,1804,28.7
mmr,Myanmar,1804,30.8
mne,Montenegro,1804,35.4
mng,Mongolia,1804,31.8
moz,Mozambique,1804,30.28
mrt,Mauritania,1804,32.0
mus,Mauritius,1804,28.7
mwi,Malawi,1804,30.3
mys,Malaysia,1804,30.6
nam,Namibia,1804,32.4
ner,Niger,1804,30.8
nga,Nigeria,1804,30.4
nic,Nicaragua,1804,25.4
nld,Netherlands,1804,39.86
nor,Norway,1804,40.52
npl,Nepal,1804,32.8
nru,Nauru,1804,
nzl,New Zealand,1804,34.05
omn,Oman,1804,32.3
pak,Pakistan,1804,25.8
pan,Panama,1804,32.9
per,Peru,1804,35.7
phl,Philippines,1804,30.9
plw,Palau,1804,
png,Papua New Guinea,1804,31.5
pol,Poland,1804,35.9
prk,North Korea,1804,26.0
prt,Portugal,1804,35.6
pry,Paraguay,1804,35.5
pse,Palestine,1804,32.1
qat,Qatar,1804,30.8
rou,Romania,1804,35.7
rus,Russia,1804,29.57
rwa,Rwanda,1804,31.8
sau,Saudi Arabia,1804,32.1
sdn,Sudan,1804,31.4
sen,Senegal,1804,25.2
sgp,Singapore,1804,29.1
slb,Solomon Islands,1804,25.1
sle,Sierra Leone,1804,25.1
slv,El Salvador,1804,28.7
smr,San Marino,1804,
som,Somalia,1804,29.4
srb,Serbia,1804,35.5
ssd,South Sudan,1804,26.67
stp,Sao Tome and Principe,1804,31.0
sur,Suriname,1804,32.9
svk,Slovak Republic,1804,36.4
svn,Slovenia,1804,36.6
swe,Sweden,1804,39.7
swz,Eswatini,1804,32.3
syc,Seychelles,1804,37.0
syr,Syria,1804,31.1
tcd,Chad,1804,30.9
tgo,Togo,1804,31.3
tha,Thailand,1804,30.4
tjk,Tajikistan,1804,24.24
tkm,Turkmenistan,1804,24.0
tls,Timor-Leste,1804,28.95
ton,Tonga,1804,28.2
tto,Trinidad and Tobago,1804,32.9
tun,Tunisia,1804,28.8
tur,Turkey,1804,35.0
tuv,Tuvalu,1804,
tza,Tanzania,1804,32.2
uga,Uganda,1804,25.3
ukr,Ukraine,1804,36.6
ury,Uruguay,1804,32.9
usa,USA,1804,39.41
uzb,Uzbekistan,1804,26.93
vct,St. Vincent and the Grenadines,1804,25.99
ven,Venezuela,1804,32.2
vnm,Vietnam,1804,32.0
vut,Vanuatu,1804,24.3
wsm,Samoa,1804,25.4
yem,Yemen,1804,23.39
zaf,South Africa,1804,33.5
zmb,Zambia,1804,32.6
zwe,Zimbabwe,1804,33.7
afg,Afghanistan,1805,28.16
ago,Angola,1805,26.98
alb,Albania,1805,35.4
and,Andorra,1805,
are,UAE,1805,30.7
arg,Argentina,1805,33.2
arm,Armenia,1805,34.0
atg,Antigua and Barbuda,1805,33.54
aus,Australia,1805,34.05
aut,Austria,1805,34.4
aze,Azerbaijan,1805,29.17
bdi,Burundi,1805,31.5
bel,Belgium,1805,40.04
ben,Benin,1805,31.0
bfa,Burkina Faso,1805,29.2
bgd,Bangladesh,1805,25.5
bgr,Bulgaria,1805,36.02
bhr,Bahrain,1805,30.3
bhs,Bahamas,1805,35.18
bih,Bosnia and Herzegovina,1805,35.1
blr,Belarus,1805,36.2
blz,Belize,1805,26.5
bol,Bolivia,1805,33.0
bra,Brazil,1805,32.0
brb,Barbados,1805,32.12
brn,Brunei,1805,29.2
btn,Bhutan,1805,28.8
bwa,Botswana,1805,33.6
caf,Central African Republic,1805,30.0
can,Canada,1805,39.01
che,Switzerland,1805,38.0
chl,Chile,1805,32.0
chn,China,1805,32.0
civ,Cote d'Ivoire,1805,31.16
cmr,Cameroon,1805,28.75
cod,"Congo, Dem. Rep.",1805,31.6
cog,"Congo, Rep.",1805,32.7
col,Colombia,1805,32.0
com,Comoros,1805,32.1
cpv,Cape Verde,1805,33.8
cri,Costa Rica,1805,30.21
cub,Cuba,1805,32.86
cyp,Cyprus,1805,38.5
cze,Czech Republic,1805,34.95
deu,Germany,1805,38.37
dji,Djibouti,1805,29.9
dma,Dominica,1805,
dnk,Denmark,1805,43.02
dom,Dominican Republic,1805,29.9
dza,Algeria,1805,28.82
ecu,Ecuador,1805,32.9
egy,Egypt,1805,33.0
eri,Eritrea,1805,30.2
esp,Spain,1805,29.5
est,Estonia,1805,33.93
eth,Ethiopia,1805,29.7
fin,Finland,1805,39.8
fji,Fiji,1805,26.1
fra,France,1805,34.88
fsm,"Micronesia, Fed. Sts.",1805,26.7
gab,Gabon,1805,30.6
gbr,UK,1805,42.32
geo,Georgia,1805,31.87
gha,Ghana,1805,28.0
gin,Guinea,1805,29.55
gmb,Gambia,1805,28.8
gnb,Guinea-Bissau,1805,32.0
gnq,Equatorial Guinea,1805,29.8
grc,Greece,1805,36.6
grd,Grenada,1805,31.4
gtm,Guatemala,1805,25.8
guy,Guyana,1805,31.12
hnd,Honduras,1805,33.9
hrv,Croatia,1805,36.1
hti,Haiti,1805,29.0
hun,Hungary,1805,36.0
idn,Indonesia,1805,30.0
ind,India,1805,25.44
irl,Ireland,1805,38.3
irn,Iran,1805,25.6
irq,Iraq,1805,31.2
isl,Iceland,1805,30.85
isr,Israel,1805,32.0
ita,Italy,1805,29.69
jam,Jamaica,1805,34.2
jor,Jordan,1805,31.7
jpn,Japan,1805,36.4
kaz,Kazakhstan,1805,26.2
ken,Kenya,1805,25.5
kgz,Kyrgyz Republic,1805,23.94
khm,Cambodia,1805,35.0
kir,Kiribati,1805,24.9
kna,St. Kitts and Nevis,1805,
kor,South Korea,1805,25.8
kwt,Kuwait,1805,26.0
lao,Lao,1805,31.9
lbn,Lebanon,1805,29.7
lbr,Liberia,1805,31.1
lby,Libya,1805,33.1
lca,St. Lucia,1805,28.01
lie,Liechtenstein,1805,
lka,Sri Lanka,1805,32.6
lso,Lesotho,1805,32.8
ltu,Lithuania,1805,28.9
lux,Luxembourg,1805,36.9
lva,Latvia,1805,33.0
mar,Morocco,1805,33.1
mco,Monaco,1805,
mda,Moldova,1805,33.15
mdg,Madagascar,1805,30.5
mdv,Maldives,1805,32.65
mex,Mexico,1805,26.9
mhl,Marshall Islands,1805,
mkd,North Macedonia,1805,36.1
mli,Mali,1805,26.41
mlt,Malta,1805,28.7
mmr,Myanmar,1805,30.8
mne,Montenegro,1805,35.4
mng,Mongolia,1805,31.8
moz,Mozambique,1805,30.28
mrt,Mauritania,1805,32.0
mus,Mauritius,1805,28.7
mwi,Malawi,1805,30.3
mys,Malaysia,1805,30.6
nam,Namibia,1805,32.4
ner,Niger,1805,30.8
nga,Nigeria,1805,30.4
nic,Nicaragua,1805,25.4
nld,Netherlands,1805,39.86
nor,Norway,1805,44.27
npl,Nepal,1805,32.8
nru,Nauru,1805,
nzl,New Zealand,1805,34.05
omn,Oman,1805,32.3
pak,Pakistan,1805,25.8
pan,Panama,1805,32.9
per,Peru,1805,35.7
phl,Philippines,1805,30.9
plw,Palau,1805,
png,Papua New Guinea,1805,31.5
pol,Poland,1805,35.9
prk,North Korea,1805,26.0
prt,Portugal,1805,35.6
pry,Paraguay,1805,35.5
pse,Palestine,1805,32.1
qat,Qatar,1805,30.8
rou,Romania,1805,35.7
rus,Russia,1805,29.57
rwa,Rwanda,1805,31.8
sau,Saudi Arabia,1805,32.1
sdn,Sudan,1805,31.4
sen,Senegal,1805,25.2
sgp,Singapore,1805,29.1
slb,Solomon Islands,1805,25.1
sle,Sierra Leone,1805,25.1
slv,El Salvador,1805,28.7
smr,San Marino,1805,
som,Somalia,1805,29.4
srb,Serbia,1805,35.5
ssd,South Sudan,1805,26.67
stp,Sao Tome and Principe,1805,31.0
sur,Suriname,1805,32.9
svk,Slovak Republic,1805,36.4
svn,Slovenia,1805,36.6
swe,Sweden,1805,41.05
swz,Eswatini,1805,32.3
syc,Seychelles,1805,37.0
syr,Syria,1805,31.1
tcd,Chad,1805,30.9
tgo,Togo,1805,31.3
tha,Thailand,1805,30.4
tjk,Tajikistan,1805,24.24
tkm,Turkmenistan,1805,24.0
tls,Timor-Leste,1805,28.95
ton,Tonga,1805,28.2
tto,Trinidad and Tobago,1805,32.9
tun,Tunisia,1805,28.8
tur,Turkey,1805,35.0
tuv,Tuvalu,1805,
tza,Tanzania,1805,32.2
uga,Uganda,1805,25.3
ukr,Ukraine,1805,36.6
ury,Uruguay,1805,32.9
usa,USA,1805,39.41
uzb,Uzbekistan,1805,26.93
vct,St. Vincent and the Grenadines,1805,25.99
ven,Venezuela,1805,32.2
vnm,Vietnam,1805,32.0
vut,Vanuatu,1805,24.3
wsm,Samoa,1805,25.4
yem,Yemen,1805,23.39
zaf,South Africa,1805,33.5
zmb,Zambia,1805,32.6
zwe,Zimbabwe,1805,33.7
afg,Afghanistan,1806,28.15
ago,Angola,1806,26.98
alb,Albania,1806,35.4
and,Andorra,1806,
are,UAE,1806,30.7
arg,Argentina,1806,33.2
arm,Armenia,1806,34.0
atg,Antigua and Barbuda,1806,33.54
aus,Australia,1806,34.05
aut,Austria,1806,34.4
aze,Azerbaijan,1806,29.17
bdi,Burundi,1806,31.5
bel,Belgium,1806,40.05
ben,Benin,1806,31.0
bfa,Burkina Faso,1806,29.2
bgd,Bangladesh,1806,25.5
bgr,Bulgaria,1806,36.06
bhr,Bahrain,1806,30.3
bhs,Bahamas,1806,35.18
bih,Bosnia and Herzegovina,1806,35.1
blr,Belarus,1806,36.2
blz,Belize,1806,26.5
bol,Bolivia,1806,33.0
bra,Brazil,1806,32.0
brb,Barbados,1806,32.12
brn,Brunei,1806,29.2
btn,Bhutan,1806,28.8
bwa,Botswana,1806,33.6
caf,Central African Republic,1806,30.0
can,Canada,1806,39.01
che,Switzerland,1806,38.0
chl,Chile,1806,32.0
chn,China,1806,32.0
civ,Cote d'Ivoire,1806,31.16
cmr,Cameroon,1806,28.75
cod,"Congo, Dem. Rep.",1806,31.6
cog,"Congo, Rep.",1806,32.7
col,Colombia,1806,32.0
com,Comoros,1806,32.1
cpv,Cape Verde,1806,33.8
cri,Costa Rica,1806,30.21
cub,Cuba,1806,33.02
cyp,Cyprus,1806,38.5
cze,Czech Republic,1806,34.95
deu,Germany,1806,38.37
dji,Djibouti,1806,29.9
dma,Dominica,1806,
dnk,Denmark,1806,43.78
dom,Dominican Republic,1806,29.9
dza,Algeria,1806,28.82
ecu,Ecuador,1806,32.9
egy,Egypt,1806,33.0
eri,Eritrea,1806,30.2
esp,Spain,1806,29.5
est,Estonia,1806,34.12
eth,Ethiopia,1806,29.7
fin,Finland,1806,38.78
fji,Fiji,1806,26.1
fra,France,1806,35.0
fsm,"Micronesia, Fed. Sts.",1806,26.7
gab,Gabon,1806,30.6
gbr,UK,1806,43.22
geo,Georgia,1806,31.87
gha,Ghana,1806,28.0
gin,Guinea,1806,29.56
gmb,Gambia,1806,28.8
gnb,Guinea-Bissau,1806,32.0
gnq,Equatorial Guinea,1806,29.8
grc,Greece,1806,36.6
grd,Grenada,1806,31.4
gtm,Guatemala,1806,25.8
guy,Guyana,1806,31.12
hnd,Honduras,1806,33.9
hrv,Croatia,1806,36.1
hti,Haiti,1806,29.0
hun,Hungary,1806,36.0
idn,Indonesia,1806,30.0
ind,India,1806,25.44
irl,Ireland,1806,38.3
irn,Iran,1806,25.6
irq,Iraq,1806,31.2
isl,Iceland,1806,45.82
isr,Israel,1806,32.0
ita,Italy,1806,29.69
jam,Jamaica,1806,34.2
jor,Jordan,1806,31.7
jpn,Japan,1806,36.4
kaz,Kazakhstan,1806,26.2
ken,Kenya,1806,25.5
kgz,Kyrgyz Republic,1806,23.94
khm,Cambodia,1806,35.0
kir,Kiribati,1806,24.9
kna,St. Kitts and Nevis,1806,
kor,South Korea,1806,25.8
kwt,Kuwait,1806,26.0
lao,Lao,1806,31.9
lbn,Lebanon,1806,29.7
lbr,Liberia,1806,31.1
lby,Libya,1806,33.1
lca,St. Lucia,1806,28.01
lie,Liechtenstein,1806,
lka,Sri Lanka,1806,32.6
lso,Lesotho,1806,32.8
ltu,Lithuania,1806,28.9
lux,Luxembourg,1806,36.9
lva,Latvia,1806,33.0
mar,Morocco,1806,33.1
mco,Monaco,1806,
mda,Moldova,1806,33.15
mdg,Madagascar,1806,30.5
mdv,Maldives,1806,32.65
mex,Mexico,1806,26.9
mhl,Marshall Islands,1806,
mkd,North Macedonia,1806,36.1
mli,Mali,1806,26.41
mlt,Malta,1806,28.7
mmr,Myanmar,1806,30.8
mne,Montenegro,1806,35.4
mng,Mongolia,1806,31.8
moz,Mozambique,1806,30.28
mrt,Mauritania,1806,32.0
mus,Mauritius,1806,28.7
mwi,Malawi,1806,30.3
mys,Malaysia,1806,30.6
nam,Namibia,1806,32.4
ner,Niger,1806,30.8
nga,Nigeria,1806,30.4
nic,Nicaragua,1806,25.4
nld,Netherlands,1806,39.86
nor,Norway,1806,43.76
npl,Nepal,1806,32.8
nru,Nauru,1806,
nzl,New Zealand,1806,34.05
omn,Oman,1806,32.3
pak,Pakistan,1806,25.8
pan,Panama,1806,32.9
per,Peru,1806,35.7
phl,Philippines,1806,30.9
plw,Palau,1806,
png,Papua New Guinea,1806,31.5
pol,Poland,1806,35.9
prk,North Korea,1806,26.0
prt,Portugal,1806,35.6
pry,Paraguay,1806,35.5
pse,Palestine,1806,32.1
qat,Qatar,1806,30.8
rou,Romania,1806,35.7
rus,Russia,1806,29.57
rwa,Rwanda,1806,31.8
sau,Saudi Arabia,1806,32.1
sdn,Sudan,1806,31.4
sen,Senegal,1806,25.2
sgp,Singapore,1806,29.1
slb,Solomon Islands,1806,25.1
sle,Sierra Leone,1806,25.1
slv,El Salvador,1806,28.7
smr,San Marino,1806,
som,Somalia,1806,29.4
srb,Serbia,1806,35.5
ssd,South Sudan,1806,26.67
stp,Sao Tome and Principe,1806,31.0
sur,Suriname,1806,32.9
svk,Slovak Republic,1806,36.4
svn,Slovenia,1806,36.6
swe,Sweden,1806,36.17
swz,Eswatini,1806,32.3
syc,Seychelles,1806,37.0
syr,Syria,1806,31.1
tcd,Chad,1806,30.9
tgo,Togo,1806,31.3
tha,Thailand,1806,30.4
tjk,Tajikistan,1806,24.24
tkm,Turkmenistan,1806,24.0
tls,Timor-Leste,1806,28.95
ton,Tonga,1806,28.2
tto,Trinidad and Tobago,1806,32.9
tun,Tunisia,1806,28.8
tur,Turkey,1806,35.0
tuv,Tuvalu,1806,
tza,Tanzania,1806,32.2
uga,Uganda,1806,25.3
ukr,Ukraine,1806,36.6
ury,Uruguay,1806,32.9
usa,USA,1806,39.41
uzb,Uzbekistan,1806,26.93
vct,St. Vincent and the Grenadines,1806,25.99
ven,Venezuela,1806,32.2
vnm,Vietnam,1806,32.0
vut,Vanuatu,1806,24.3
wsm,Samoa,1806,25.4
yem,Yemen,1806,23.39
zaf,South Africa,1806,33.5
zmb,Zambia,1806,32.6
zwe,Zimbabwe,1806,33.7
afg,Afghanistan,1807,28.14
ago,Angola,1807,26.98
alb,Albania,1807,35.4
and,Andorra,1807,
are,UAE,1807,30.7
arg,Argentina,1807,33.2
arm,Armenia,1807,34.0
atg,Antigua and Barbuda,1807,33.54
aus,Australia,1807,34.05
aut,Austria,1807,34.4
aze,Azerbaijan,1807,29.17
bdi,Burundi,1807,31.5
bel,Belgium,1807,40.06
ben,Benin,1807,31.0
bfa,Burkina Faso,1807,29.2
bgd,Bangladesh,1807,25.5
bgr,Bulgaria,1807,36.11
bhr,Bahrain,1807,30.3
bhs,Bahamas,1807,35.18
bih,Bosnia and Herzegovina,1807,35.1
blr,Belarus,1807,36.2
blz,Belize,1807,26.5
bol,Bolivia,1807,33.0
bra,Brazil,1807,32.0
brb,Barbados,1807,32.12
brn,Brunei,1807,29.2
btn,Bhutan,1807,28.8
bwa,Botswana,1807,33.6
caf,Central African Republic,1807,30.0
can,Canada,1807,39.01
che,Switzerland,1807,38.0
chl,Chile,1807,32.0
chn,China,1807,32.0
civ,Cote d'Ivoire,1807,31.16
cmr,Cameroon,1807,28.75
cod,"Congo, Dem. Rep.",1807,31.6
cog,"Congo, Rep.",1807,32.7
col,Colombia,1807,32.0
com,Comoros,1807,32.1
cpv,Cape Verde,1807,33.8
cri,Costa Rica,1807,30.21
cub,Cuba,1807,33.18
cyp,Cyprus,1807,38.5
cze,Czech Republic,1807,34.95
deu,Germany,1807,38.37
dji,Djibouti,1807,29.9
dma,Dominica,1807,
dnk,Denmark,1807,42.58
dom,Dominican Republic,1807,29.9
dza,Algeria,1807,28.82
ecu,Ecuador,1807,32.9
egy,Egypt,1807,33.0
eri,Eritrea,1807,30.2
esp,Spain,1807,29.5
est,Estonia,1807,34.3
eth,Ethiopia,1807,29.7
fin,Finland,1807,36.6
fji,Fiji,1807,26.1
fra,France,1807,34.2
fsm,"Micronesia, Fed. Sts.",1807,26.7
gab,Gabon,1807,30.6
gbr,UK,1807,40.05
geo,Georgia,1807,31.87
gha,Ghana,1807,28.0
gin,Guinea,1807,29.57
gmb,Gambia,1807,28.8
gnb,Guinea-Bissau,1807,32.0
gnq,Equatorial Guinea,1807,29.8
grc,Greece,1807,36.6
grd,Grenada,1807,31.4
gtm,Guatemala,1807,25.8
guy,Guyana,1807,31.12
hnd,Honduras,1807,33.9
hrv,Croatia,1807,36.1
hti,Haiti,1807,29.0
hun,Hungary,1807,36.0
idn,Indonesia,1807,30.0
ind,India,1807,25.44
irl,Ireland,1807,38.3
irn,Iran,1807,25.6
irq,Iraq,1807,31.2
isl,Iceland,1807,43.56
isr,Israel,1807,32.0
ita,Italy,1807,29.69
jam,Jamaica,1807,34.2
jor,Jordan,1807,31.7
jpn,Japan,1807,36.4
kaz,Kazakhstan,1807,26.2
ken,Kenya,1807,25.5
kgz,Kyrgyz Republic,1807,23.94
khm,Cambodia,1807,35.0
kir,Kiribati,1807,24.9
kna,St. Kitts and Nevis,1807,
kor,South Korea,1807,25.8
kwt,Kuwait,1807,26.0
lao,Lao,1807,31.9
lbn,Lebanon,1807,29.7
lbr,Liberia,1807,31.1
lby,Libya,1807,33.1
lca,St. Lucia,1807,28.01
lie,Liechtenstein,1807,
lka,Sri Lanka,1807,32.6
lso,Lesotho,1807,32.8
ltu,Lithuania,1807,28.9
lux,Luxembourg,1807,36.9
lva,Latvia,1807,33.0
mar,Morocco,1807,33.1
mco,Monaco,1807,
mda,Moldova,1807,33.15
mdg,Madagascar,1807,30.5
mdv,Maldives,1807,32.65
mex,Mexico,1807,26.9
mhl,Marshall Islands,1807,
mkd,North Macedonia,1807,36.1
mli,Mali,1807,26.41
mlt,Malta,1807,28.7
mmr,Myanmar,1807,30.8
mne,Montenegro,1807,35.4
mng,Mongolia,1807,31.8
moz,Mozambique,1807,30.28
mrt,Mauritania,1807,32.0
mus,Mauritius,1807,28.7
mwi,Malawi,1807,30.3
mys,Malaysia,1807,30.6
nam,Namibia,1807,32.4
ner,Niger,1807,30.8
nga,Nigeria,1807,30.4
nic,Nicaragua,1807,25.4
nld,Netherlands,1807,39.86
nor,Norway,1807,41.77
npl,Nepal,1807,32.8
nru,Nauru,1807,
nzl,New Zealand,1807,34.05
omn,Oman,1807,32.3
pak,Pakistan,1807,25.8
pan,Panama,1807,32.9
per,Peru,1807,35.7
phl,Philippines,1807,30.9
plw,Palau,1807,
png,Papua New Guinea,1807,31.5
pol,Poland,1807,35.9
prk,North Korea,1807,26.0
prt,Portugal,1807,35.6
pry,Paraguay,1807,35.5
pse,Palestine,1807,32.1
qat,Qatar,1807,30.8
rou,Romania,1807,35.7
rus,Russia,1807,29.57
rwa,Rwanda,1807,31.8
sau,Saudi Arabia,1807,32.1
sdn,Sudan,1807,31.4
sen,Senegal,1807,25.2
sgp,Singapore,1807,29.1
slb,Solomon Islands,1807,25.1
sle,Sierra Leone,1807,25.1
slv,El Salvador,1807,28.7
smr,San Marino,1807,
som,Somalia,1807,29.4
srb,Serbia,1807,35.5
ssd,South Sudan,1807,26.67
stp,Sao Tome and Principe,1807,31.0
sur,Suriname,1807,32.9
svk,Slovak Republic,1807,36.4
svn,Slovenia,1807,36.6
swe,Sweden,1807,38.76
swz,Eswatini,1807,32.3
syc,Seychelles,1807,37.0
syr,Syria,1807,31.1
tcd,Chad,1807,30.9
tgo,Togo,1807,31.3
tha,Thailand,1807,30.4
tjk,Tajikistan,1807,24.24
tkm,Turkmenistan,1807,24.0
tls,Timor-Leste,1807,28.95
ton,Tonga,1807,28.2
tto,Trinidad and Tobago,1807,32.9
tun,Tunisia,1807,28.8
tur,Turkey,1807,35.0
tuv,Tuvalu,1807,
tza,Tanzania,1807,32.2
uga,Uganda,1807,25.3
ukr,Ukraine,1807,36.6
ury,Uruguay,1807,32.9
usa,USA,1807,39.41
uzb,Uzbekistan,1807,26.93
vct,St. Vincent and the Grenadines,1807,25.99
ven,Venezuela,1807,32.2
vnm,Vietnam,1807,32.0
vut,Vanuatu,1807,24.3
wsm,Samoa,1807,25.4
yem,Yemen,1807,23.39
zaf,South Africa,1807,33.5
zmb,Zambia,1807,32.6
zwe,Zimbabwe,1807,33.7
afg,Afghanistan,1808,28.13
ago,Angola,1808,26.98
alb,Albania,1808,35.4
and,Andorra,1808,
are,UAE,1808,30.7
arg,Argentina,1808,33.2
arm,Armenia,1808,34.0
atg,Antigua and Barbuda,1808,33.54
aus,Australia,1808,34.05
aut,Austria,1808,34.4
aze,Azerbaijan,1808,29.17
bdi,Burundi,1808,31.5
bel,Belgium,1808,40.06
ben,Benin,1808,31.0
bfa,Burkina Faso,1808,29.2
bgd,Bangladesh,1808,25.5
bgr,Bulgaria,1808,36.15
bhr,Bahrain,1808,30.3
bhs,Bahamas,1808,35.18
bih,Bosnia and Herzegovina,1808,35.1
blr,Belarus,1808,36.2
blz,Belize,1808,26.5
bol,Bolivia,1808,33.0
bra,Brazil,1808,32.0
brb,Barbados,1808,32.12
brn,Brunei,1808,29.2
btn,Bhutan,1808,28.8
bwa,Botswana,1808,33.6
caf,Central African Republic,1808,30.0
can,Canada,1808,39.01
che,Switzerland,1808,38.0
chl,Chile,1808,32.0
chn,China,1808,32.0
civ,Cote d'Ivoire,1808,31.16
cmr,Cameroon,1808,28.75
cod,"Congo, Dem. Rep.",1808,31.6
cog,"Congo, Rep.",1808,32.7
col,Colombia,1808,32.0
com,Comoros,1808,32.1
cpv,Cape Verde,1808,33.8
cri,Costa Rica,1808,30.21
cub,Cuba,1808,33.34
cyp,Cyprus,1808,38.5
cze,Czech Republic,1808,34.95
deu,Germany,1808,38.37
dji,Djibouti,1808,29.9
dma,Dominica,1808,
dnk,Denmark,1808,39.37
dom,Dominican Republic,1808,29.9
dza,Algeria,1808,28.82
ecu,Ecuador,1808,32.9
egy,Egypt,1808,33.0
eri,Eritrea,1808,30.2
esp,Spain,1808,29.5
est,Estonia,1808,34.49
eth,Ethiopia,1808,29.7
fin,Finland,1808,12.48
fji,Fiji,1808,26.1
fra,France,1808,34.5
fsm,"Micronesia, Fed. Sts.",1808,26.7
gab,Gabon,1808,30.6
gbr,UK,1808,40.35
geo,Georgia,1808,31.87
gha,Ghana,1808,28.0
gin,Guinea,1808,29.58
gmb,Gambia,1808,28.8
gnb,Guinea-Bissau,1808,32.0
gnq,Equatorial Guinea,1808,29.8
grc,Greece,1808,36.6
grd,Grenada,1808,31.4
gtm,Guatemala,1808,25.8
guy,Guyana,1808,31.12
hnd,Honduras,1808,33.9
hrv,Croatia,1808,36.1
hti,Haiti,1808,29.0
hun,Hungary,1808,36.0
idn,Indonesia,1808,30.0
ind,India,1808,25.44
irl,Ireland,1808,38.3
irn,Iran,1808,25.6
irq,Iraq,1808,31.2
isl,Iceland,1808,43.55
isr,Israel,1808,32.0
ita,Italy,1808,29.69
jam,Jamaica,1808,34.2
jor,Jordan,1808,31.7
jpn,Japan,1808,36.4
kaz,Kazakhstan,1808,26.2
ken,Kenya,1808,25.5
kgz,Kyrgyz Republic,1808,23.94
khm,Cambodia,1808,35.0
kir,Kiribati,1808,24.9
kna,St. Kitts and Nevis,1808,
kor,South Korea,1808,25.8
kwt,Kuwait,1808,26.0
lao,Lao,1808,31.9
lbn,Lebanon,1808,29.7
lbr,Liberia,1808,31.1
lby,Libya,1808,33.1
lca,St. Lucia,1808,28.01
lie,Liechtenstein,1808,
lka,Sri Lanka,1808,32.6
lso,Lesotho,1808,32.8
ltu,Lithuania,1808,28.9
lux,Luxembourg,1808,36.9
lva,Latvia,1808,33.0
mar,Morocco,1808,33.1
mco,Monaco,1808,
mda,Moldova,1808,33.15
mdg,Madagascar,1808,30.5
mdv,Maldives,1808,32.65
mex,Mexico,1808,26.9
mhl,Marshall Islands,1808,
mkd,North Macedonia,1808,36.1
mli,Mali,1808,26.41
mlt,Malta,1808,28.7
mmr,Myanmar,1808,30.8
mne,Montenegro,1808,35.4
mng,Mongolia,1808,31.8
moz,Mozambique,1808,30.28
mrt,Mauritania,1808,32.0
mus,Mauritius,1808,28.7
mwi,Malawi,1808,30.3
mys,Malaysia,1808,30.6
nam,Namibia,1808,32.4
ner,Niger,1808,30.8
nga,Nigeria,1808,30.4
nic,Nicaragua,1808,25.4
nld,Netherlands,1808,39.86
nor,Norway,1808,37.26
npl,Nepal,1808,32.8
nru,Nauru,1808,
nzl,New Zealand,1808,34.05
omn,Oman,1808,32.3
pak,Pakistan,1808,25.8
pan,Panama,1808,32.9
per,Peru,1808,35.7
phl,Philippines,1808,30.9
plw,Palau,1808,
png,Papua New Guinea,1808,31.5
pol,Poland,1808,35.9
prk,North Korea,1808,26.0
prt,Portugal,1808,35.6
pry,Paraguay,1808,35.5
pse,Palestine,1808,32.1
qat,Qatar,1808,30.8
rou,Romania,1808,35.7
rus,Russia,1808,29.57
rwa,Rwanda,1808,31.8
sau,Saudi Arabia,1808,32.1
sdn,Sudan,1808,31.4
sen,Senegal,1808,25.2
sgp,Singapore,1808,29.1
slb,Solomon Islands,1808,25.1
sle,Sierra Leone,1808,25.1
slv,El Salvador,1808,28.7
smr,San Marino,1808,
som,Somalia,1808,29.4
srb,Serbia,1808,35.5
ssd,South Sudan,1808,26.67
stp,Sao Tome and Principe,1808,31.0
sur,Suriname,1808,32.9
svk,Slovak Republic,1808,36.4
svn,Slovenia,1808,36.6
swe,Sweden,1808,30.15
swz,Eswatini,1808,32.3
syc,Seychelles,1808,37.0
syr,Syria,1808,31.1
tcd,Chad,1808,30.9
tgo,Togo,1808,31.3
tha,Thailand,1808,30.4
tjk,Tajikistan,1808,24.24
tkm,Turkmenistan,1808,24.0
tls,Timor-Leste,1808,28.95
ton,Tonga,1808,28.2
tto,Trinidad and Tobago,1808,32.9
tun,Tunisia,1808,28.8
tur,Turkey,1808,35.0
tuv,Tuvalu,1808,
tza,Tanzania,1808,32.2
uga,Uganda,1808,25.3
ukr,Ukraine,1808,36.6
ury,Uruguay,1808,32.9
usa,USA,1808,39.41
uzb,Uzbekistan,1808,26.93
vct,St. Vincent and the Grenadines,1808,25.99
ven,Venezuela,1808,32.2
vnm,Vietnam,1808,32.0
vut,Vanuatu,1808,24.3
wsm,Samoa,1808,25.4
yem,Yemen,1808,23.39
zaf,South Africa,1808,33.5
zmb,Zambia,1808,32.6
zwe,Zimbabwe,1808,33.7
afg,Afghanistan,1809,28.12
ago,Angola,1809,26.98
alb,Albania,1809,35.4
and,Andorra,1809,
are,UAE,1809,30.7
arg,Argentina,1809,33.2
arm,Armenia,1809,34.0
atg,Antigua and Barbuda,1809,33.54
aus,Australia,1809,34.05
aut,Austria,1809,34.4
