geo,name,year,gdp
caf,Central African Republic,1804,489.07534
can,Canada,1804,1452.15992
che,Switzerland,1804,2218.23388
chl,Chile,1804,976.39002
chn,China,1804,1048.40916
civ,Cote d'Ivoire,1804,583.77363
cmr,Cameroon,1804,601.18961
cod,"Congo, Dem. Rep.",1804,354.8428
cog,"Congo, Rep.",1804,580.67026
col,Colombia,1804,1056.32804
com,Comoros,1804,594.24268
cpv,Cape Verde,1804,492.2013
cri,Costa Rica,1804,915.02789
cub,Cuba,1804,731.9839
cyp,Cyprus,1804,976.39002
cze,Czech Republic,1804,1635.90885
deu,Germany,1804,2069.53476
dji,Djibouti,1804,946.07445
dma,Dominica,1804,537.98747
dnk,Denmark,1804,2059.59558
dom,Dominican Republic,1804,652.45288
dza,Algeria,1804,767.01953
ecu,Ecuador,1804,523.54581
egy,Egypt,1804,1091.55196
eri,Eritrea,1804,608.95602
esp,Spain,1804,1490.33974
est,Estonia,1804,1600.38056
eth,Ethiopia,1804,716.08245
fin,Finland,1804,1410.639
fji,Fiji,1804,898.55353
fra,France,1804,2298.4656
fsm,"Micronesia, Fed. Sts.",1804,594.07552
gab,Gabon,1804,501.70819
gbr,UK,1804,3667.472
geo,Georgia,1804,778.35393
gha,Ghana,1804,760.92249
gin,Guinea,1804,434.96859
gmb,Gambia,1804,797.30294
gnb,Guinea-Bissau,1804,491.55204
gnq,Equatorial Guinea,1804,365.1203
grc,Greece,1804,1317.12776
grd,Grenada,1804,1097.72336
gtm,Guatemala,1804,1025.60543
guy,Guyana,1804,1390.75483
hnd,Honduras,1804,738.30195
hrv,Croatia,1804,932.53824
hti,Haiti,1804,725.71075
hun,Hungary,1804,1259.1196
idn,Indonesia,1804,1014.00008
ind,India,1804,1164.95884
irl,Ireland,1804,1353.20566
irn,Iran,1804,1003.86172
irq,Iraq,1804,1001.77414
isl,Iceland,1804,1037.20487
isr,Israel,1804,1078.9021
ita,Italy,1804,2889.10716
jam,Jamaica,1804,1278.57872
jor,Jordan,1804,1003.86172
jpn,Japan,1804,1507.50956
kaz,Kazakhstan,1804,1181.44221
ken,Kenya,1804,737.15729
kgz,Kyrgyz Republic,1804,598.43742
khm,Cambodia,1804,717.05794
kir,Kiribati,1804,632.99376
kna,St. Kitts and Nevis,1804,1333.52212
kor,South Korea,1804,934.03781
kwt,Kuwait,1804,1275.14476
lao,Lao,1804,849.89868
lbn,Lebanon,1804,1223.7767
lbr,Liberia,1804,931.66133
lby,Libya,1804,1030.18876
lca,St. Lucia,1804,646.53153
lka,Sri Lanka,1804,1003.86172
lso,Lesotho,1804,439.54721
ltu,Lithuania,1804,1386.02669
lux,Luxembourg,1804,1805.34899
lva,Latvia,1804,975.90814
mar,Morocco,1804,797.47226
mco,Monaco,1804,2241.23289
mda,Moldova,1804,738.30195
mdg,Madagascar,1804,517.60774
mdv,Maldives,1804,964.94348
mex,Mexico,1804,1419.37119
mhl,Marshall Islands,1804,618.11326
mkd,North Macedonia,1804,716.19337
mli,Mali,1804,698.23905
mlt,Malta,1804,887.22312
mmr,Myanmar,1804,919.15731
mne,Montenegro,1804,1182.83308
mng,Mongolia,1804,492.2013
moz,Mozambique,1804,414.16543
mrt,Mauritania,1804,537.98747
mus,Mauritius,1804,1184.71708
mwi,Malawi,1804,479.62622
mys,Malaysia,1804,1100.01267
nam,Namibia,1804,599.85864
ner,Niger,1804,525.48377
nga,Nigeria,1804,948.91832
nic,Nicaragua,1804,1114.89317
nld,Netherlands,1804,5089.13249
nor,Norway,1804,1544.80847
npl,Nepal,1804,733.72333
nru,Nauru,1804,634.13842
nzl,New Zealand,1804,944.0518
omn,Oman,1804,404.06293
pak,Pakistan,1804,1070.25166
pan,Panama,1804,915.93595
per,Peru,1804,1120.61644
phl,Philippines,1804,1065.67304
plw,Palau,1804,960.36486
png,Papua New Guinea,1804,626.12584
pol,Poland,1804,936.6321
prk,North Korea,1804,875.99684
prt,Portugal,1804,1683.7863
pry,Paraguay,1804,894.63804
pse,Palestine,1804,992.83602
qat,Qatar,1804,1275.14476
rou,Romania,1804,761.19503
rus,Russia,1804,1602.51586
rwa,Rwanda,1804,502.6984
sau,Saudi Arabia,1804,901.64157
sdn,Sudan,1804,564.31451
sen,Senegal,1804,570.73403
sgp,Singapore,1804,927.00591
slb,Solomon Islands,1804,415.50947
sle,Sierra Leone,1804,829.14541
slv,El Salvador,1804,995.84914
smr,San Marino,1804,1615.10705
som,Somalia,1804,796.67931
srb,Serbia,1804,1476.60389
ssd,South Sudan,1804,581.24395
stp,Sao Tome and Principe,1804,894.20679
sur,Suriname,1804,1873.7989
svk,Slovak Republic,1804,1433.41493
svn,Slovenia,1804,1764.41185
swe,Sweden,1804,1501.78629
swz,Eswatini,1804,531.11954
syc,Seychelles,1804,907.88189
syr,Syria,1804,1238.34322
tcd,Chad,1804,415.50947
tgo,Togo,1804,753.18245
tha,Thailand,1804,1040.49065
tjk,Tajikistan,1804,640.16684
tkm,Turkmenistan,1804,1093.53111
tls,Timor-Leste,1804,600.94345
ton,Tonga,1804,758.90572
tto,Trinidad and Tobago,1804,1420.46775
tun,Tunisia,1804,781.90403
tur,Turkey,1804,1101.07218
tuv,Tuvalu,1804,823.00636
tza,Tanzania,1804,488.35423
uga,Uganda,1804,606.56266
ukr,Ukraine,1804,883.20463
ury,Uruguay,1804,2136.06885
usa,USA,1804,2962.36502
uzb,Uzbekistan,1804,612.38999
vct,St. Vincent and the Grenadines,1804,959.2202
ven,Venezuela,1804,1203.17597
vnm,Vietnam,1804,961.50951
vut,Vanuatu,1804,670.76735
wsm,Samoa,1804,1603.66051
yem,Yemen,1804,1020.93324
zaf,South Africa,1804,1673.48441
zmb,Zambia,1804,538.54707
zwe,Zimbabwe,1804,923.10906
afg,Afghanistan,1805,480.75476
ago,Angola,1805,380.8988
alb,Albania,1805,476.07647
and,Andorra,1805,1382.74225
are,UAE,1805,1162.96865
arg,Argentina,1805,1728.49159
arm,Armenia,1805,596.3559
atg,Antigua and Barbuda,1805,866.50322
aus,Australia,1805,845.0078
aut,Austria,1805,1981.92319
aze,Azerbaijan,1805,725.71525
bdi,Burundi,1805,533.67366
bel,Belgium,1805,2673.50545
ben,Benin,1805,835.33009
bfa,Burkina Faso,1805,602.6913
bgd,Bangladesh,1805,771.52761
bgr,Bulgaria,1805,1143.22023
bhr,Bahrain,1805,868.40455
bhs,Bahamas,1805,1655.16995
bih,Bosnia and Herzegovina,1805,988.66755
blr,Belarus,1805,917.10794
blz,Belize,1805,662.75477
bol,Bolivia,1805,925.92084
bra,Brazil,1805,992.41518
brb,Barbados,1805,1307.7674
brn,Brunei,1805,1731.86178
btn,Bhutan,1805,721.13213
bwa,Botswana,1805,363.64486
caf,Central African Republic,1805,489.07534
can,Canada,1805,1460.78447
che,Switzerland,1805,2229.21621
chl,Chile,1805,976.39002
chn,China,1805,1045.5437
civ,Cote d'Ivoire,1805,583.77363
cmr,Cameroon,1805,602.6913
cod,"Congo, Dem. Rep.",1805,354.8428
cog,"Congo, Rep.",1805,582.66912
col,Colombia,1805,1050.91407
com,Comoros,1805,595.09281
cpv,Cape Verde,1805,492.2013
cri,Costa Rica,1805,916.20857
cub,Cuba,1805,738.26702
cyp,Cyprus,1805,976.39002
cze,Czech Republic,1805,1635.90885
deu,Germany,1805,1974.52846
dji,Djibouti,1805,948.55758
dma,Dominica,1805,537.98747
dnk,Denmark,1805,2063.6599
dom,Dominican Republic,1805,652.45288
dza,Algeria,1805,768.08632
ecu,Ecuador,1805,523.54581
egy,Egypt,1805,1091.55196
eri,Eritrea,1805,608.95602
esp,Spain,1805,1636.85548
est,Estonia,1805,1602.07948
eth,Ethiopia,1805,716.08245
fin,Finland,1805,1416.23747
fji,Fiji,1805,898.55353
fra,France,1805,2165.68571
fsm,"Micronesia, Fed. Sts.",1805,594.07552
gab,Gabon,1805,502.99462
gbr,UK,1805,3831.15755
geo,Georgia,1805,778.35393
gha,Ghana,1805,760.92249
gin,Guinea,1805,434.96859
gmb,Gambia,1805,797.30294
gnb,Guinea-Bissau,1805,491.55204
gnq,Equatorial Guinea,1805,366.14305
grc,Greece,1805,1326.61715
grd,Grenada,1805,1097.72336
gtm,Guatemala,1805,1025.60543
guy,Guyana,1805,1390.75483
hnd,Honduras,1805,738.30195
hrv,Croatia,1805,940.88683
hti,Haiti,1805,725.71075
hun,Hungary,1805,1259.1196
idn,Indonesia,1805,1009.84008
ind,India,1805,1159.1934
irl,Ireland,1805,1363.12256
irn,Iran,1805,1003.86172
irq,Iraq,1805,1001.77414
isl,Iceland,1805,1037.20487
isr,Israel,1805,1078.9021
ita,Italy,1805,2890.25181
jam,Jamaica,1805,1278.57872
jor,Jordan,1805,1003.86172
jpn,Japan,1805,1507.50956
kaz,Kazakhstan,1805,1183.50587
ken,Kenya,1805,737.15729
kgz,Kyrgyz Republic,1805,602.75237
khm,Cambodia,1805,717.05794
kir,Kiribati,1805,632.99376
kna,St. Kitts and Nevis,1805,1333.52212
kor,South Korea,1805,934.03781
kwt,Kuwait,1805,1279.72338
lao,Lao,1805,849.89868
lbn,Lebanon,1805,1224.91193
lbr,Liberia,1805,936.56825
lby,Libya,1805,1030.18876
lca,St. Lucia,1805,646.53153
lka,Sri Lanka,1805,1003.86172
lso,Lesotho,1805,439.54721
ltu,Lithuania,1805,1387.11292
lux,Luxembourg,1805,1805.34899
lva,Latvia,1805,977.20245
mar,Morocco,1805,797.47226
mco,Monaco,1805,2244.66685
mda,Moldova,1805,738.30195
mdg,Madagascar,1805,517.60774
mdv,Maldives,1805,964.94348
mex,Mexico,1805,1399.91206
mhl,Marshall Islands,1805,619.25791
mkd,North Macedonia,1805,717.23133
mli,Mali,1805,698.23905
mlt,Malta,1805,887.22312
mmr,Myanmar,1805,919.15731
mne,Montenegro,1805,1175.88361
mng,Mongolia,1805,492.2013
moz,Mozambique,1805,414.68957
mrt,Mauritania,1805,537.98747
mus,Mauritius,1805,1184.71708
mwi,Malawi,1805,479.62622
mys,Malaysia,1805,1100.01267
nam,Namibia,1805,600.96949
ner,Niger,1805,525.48377
nga,Nigeria,1805,948.91832
nic,Nicaragua,1805,1114.89317
nld,Netherlands,1805,4789.2331
nor,Norway,1805,1547.23265
npl,Nepal,1805,733.72333
nru,Nauru,1805,634.13842
nzl,New Zealand,1805,944.0518
omn,Oman,1805,404.06293
pak,Pakistan,1805,1070.25166
pan,Panama,1805,915.93595
per,Peru,1805,1152.66676
phl,Philippines,1805,1065.67304
plw,Palau,1805,960.36486
png,Papua New Guinea,1805,626.12584
pol,Poland,1805,914.09448
prk,North Korea,1805,875.99684
prt,Portugal,1805,1654.02529
pry,Paraguay,1805,894.63804
pse,Palestine,1805,997.86915
qat,Qatar,1805,1279.72338
rou,Romania,1805,761.19503
rus,Russia,1805,1602.51586
rwa,Rwanda,1805,505.64493
sau,Saudi Arabia,1805,901.64157
sdn,Sudan,1805,564.31451
sen,Senegal,1805,571.19519
sgp,Singapore,1805,927.91385
slb,Solomon Islands,1805,415.50947
sle,Sierra Leone,1805,829.14541
slv,El Salvador,1805,995.84914
smr,San Marino,1805,1618.54101
som,Somalia,1805,797.82397
srb,Serbia,1805,1476.60389
ssd,South Sudan,1805,581.24395
stp,Sao Tome and Principe,1805,895.2502
sur,Suriname,1805,1874.94355
svk,Slovak Republic,1805,1433.41493
svn,Slovenia,1805,1765.66409
swe,Sweden,1805,1596.79258
swz,Eswatini,1805,531.11954
syc,Seychelles,1805,908.17928
syr,Syria,1805,1238.34322
tcd,Chad,1805,415.50947
tgo,Togo,1805,753.18245
tha,Thailand,1805,1040.49065
tjk,Tajikistan,1805,640.8171
tkm,Turkmenistan,1805,1097.09044
tls,Timor-Leste,1805,602.0881
ton,Tonga,1805,758.90572
tto,Trinidad and Tobago,1805,1423.33174
tun,Tunisia,1805,781.90403
tur,Turkey,1805,1101.99358
tuv,Tuvalu,1805,823.00636
tza,Tanzania,1805,488.35423
uga,Uganda,1805,606.56266
ukr,Ukraine,1805,885.97069
ury,Uruguay,1805,2144.19416
usa,USA,1805,3025.321
uzb,Uzbekistan,1805,612.38999
vct,St. Vincent and the Grenadines,1805,960.36486
ven,Venezuela,1805,1196.99664
vnm,Vietnam,1805,961.50951
vut,Vanuatu,1805,670.76735
wsm,Samoa,1805,1603.66051
yem,Yemen,1805,1023.23523
zaf,South Africa,1805,1585.34604
zmb,Zambia,1805,539.35088
zwe,Zimbabwe,1805,924.16646
afg,Afghanistan,1806,480.75476
ago,Angola,1806,382.70973
alb,Albania,1806,477.44178
and,Andorra,1806,1385.03156
are,UAE,1806,1167.54727
arg,Argentina,1806,1734.51909
arm,Armenia,1806,598.11529
atg,Antigua and Barbuda,1806,866.50322
aus,Australia,1806,849.02686
aut,Austria,1806,1990.339
aze,Azerbaijan,1806,725.71525
bdi,Burundi,1806,533.67366
bel,Belgium,1806,2677.95573
ben,Benin,1806,835.33009
bfa,Burkina Faso,1806,604.19674
bgd,Bangladesh,1806,771.52761
bgr,Bulgaria,1806,1143.22023
bhr,Bahrain,1806,872.55298
bhs,Bahamas,1806,1655.16995
bih,Bosnia and Herzegovina,1806,988.66755
blr,Belarus,1806,918.61387
blz,Belize,1806,662.75477
bol,Bolivia,1806,925.92084
bra,Brazil,1806,992.41518
brb,Barbados,1806,1307.7674
brn,Brunei,1806,1731.86178
btn,Bhutan,1806,721.13213
bwa,Botswana,1806,364.72809
caf,Central African Republic,1806,489.07534
can,Canada,1806,1470.4871
che,Switzerland,1806,2240.25291
chl,Chile,1806,976.39002
chn,China,1806,1042.68606
civ,Cote d'Ivoire,1806,583.77363
cmr,Cameroon,1806,604.19674
cod,"Congo, Dem. Rep.",1806,354.8428
cog,"Congo, Rep.",1806,584.66799
col,Colombia,1806,1045.52786
com,Comoros,1806,595.09281
cpv,Cape Verde,1806,492.2013
cri,Costa Rica,1806,916.20857
cub,Cuba,1806,744.55014
cyp,Cyprus,1806,976.39002
cze,Czech Republic,1806,1635.90885
deu,Germany,1806,1989.40897
dji,Djibouti,1806,951.04072
dma,Dominica,1806,537.98747
dnk,Denmark,1806,2066.70815
dom,Dominican Republic,1806,652.45288
dza,Algeria,1806,769.1531
ecu,Ecuador,1806,523.54581
egy,Egypt,1806,1091.55196
eri,Eritrea,1806,608.95602
esp,Spain,1806,1722.70454
est,Estonia,1806,1603.7784
eth,Ethiopia,1806,716.08245
fin,Finland,1806,1421.85817
fji,Fiji,1806,899.69819
fra,France,1806,2131.34609
fsm,"Micronesia, Fed. Sts.",1806,595.22017
gab,Gabon,1806,502.99462
gbr,UK,1806,3762.4783
geo,Georgia,1806,778.35393
gha,Ghana,1806,762.01264
gin,Guinea,1806,434.96859
gmb,Gambia,1806,798.28123
gnb,Guinea-Bissau,1806,491.55204
gnq,Equatorial Guinea,1806,366.14305
grc,Greece,1806,1337.05549
grd,Grenada,1806,1097.72336
gtm,Guatemala,1806,1025.60543
guy,Guyana,1806,1390.75483
hnd,Honduras,1806,738.30195
hrv,Croatia,1806,948.40057
hti,Haiti,1806,725.71075
hun,Hungary,1806,1259.1196
idn,Indonesia,1806,1005.68008
ind,India,1806,1153.4565
irl,Ireland,1806,1373.03945
irn,Iran,1806,1003.86172
irq,Iraq,1806,1001.77414
isl,Iceland,1806,1037.20487
isr,Israel,1806,1078.9021
ita,Italy,1806,2889.10716
jam,Jamaica,1806,1278.57872
jor,Jordan,1806,1003.86172
jpn,Japan,1806,1507.50956
kaz,Kazakhstan,1806,1184.53769
ken,Kenya,1806,737.15729
kgz,Kyrgyz Republic,1806,607.09843
khm,Cambodia,1806,717.05794
kir,Kiribati,1806,634.13842
kna,St. Kitts and Nevis,1806,1334.66678
kor,South Korea,1806,934.03781
kwt,Kuwait,1806,1284.30199
lao,Lao,1806,849.89868
lbn,Lebanon,1806,1226.04716
lbr,Liberia,1806,941.50102
lby,Libya,1806,1030.18876
lca,St. Lucia,1806,646.53153
lka,Sri Lanka,1806,1003.86172
lso,Lesotho,1806,439.54721
ltu,Lithuania,1806,1389.28538
lux,Luxembourg,1806,1805.34899
lva,Latvia,1806,978.49676
mar,Morocco,1806,797.47226
mco,Monaco,1806,2246.95616
mda,Moldova,1806,738.30195
mdg,Madagascar,1806,517.60774
mdv,Maldives,1806,964.94348
mex,Mexico,1806,1375.87433
mhl,Marshall Islands,1806,619.25791
mkd,North Macedonia,1806,717.23133
mli,Mali,1806,698.23905
mlt,Malta,1806,887.22312
mmr,Myanmar,1806,919.15731
mne,Montenegro,1806,1168.97496
mng,Mongolia,1806,492.2013
moz,Mozambique,1806,415.21437
mrt,Mauritania,1806,537.98747
mus,Mauritius,1806,1184.71708
mwi,Malawi,1806,479.62622
mys,Malaysia,1806,1100.01267
nam,Namibia,1806,600.96949
ner,Niger,1806,525.48377
nga,Nigeria,1806,948.91832
nic,Nicaragua,1806,1114.89317
nld,Netherlands,1806,4825.86203
nor,Norway,1806,1549.65683
npl,Nepal,1806,733.72333
nru,Nauru,1806,634.13842
nzl,New Zealand,1806,944.0518
omn,Oman,1806,404.06293
pak,Pakistan,1806,1070.25166
pan,Panama,1806,915.93595
per,Peru,1806,1191.585
phl,Philippines,1806,1065.67304
plw,Palau,1806,961.50951
png,Papua New Guinea,1806,626.12584
pol,Poland,1806,892.09918
prk,North Korea,1806,872.47878
prt,Portugal,1806,1616.2517
pry,Paraguay,1806,894.63804
pse,Palestine,1806,1002.92781
qat,Qatar,1806,1284.30199
rou,Romania,1806,761.19503
rus,Russia,1806,1602.51586
rwa,Rwanda,1806,507.43683
sau,Saudi Arabia,1806,902.78241
sdn,Sudan,1806,564.31451
sen,Senegal,1806,572.80693
sgp,Singapore,1806,927.91385
slb,Solomon Islands,1806,415.50947
sle,Sierra Leone,1806,830.27504
slv,El Salvador,1806,995.84914
smr,San Marino,1806,1621.97498
som,Somalia,1806,798.96862
srb,Serbia,1806,1476.60389
ssd,South Sudan,1806,581.24395
stp,Sao Tome and Principe,1806,897.33703
sur,Suriname,1806,1874.94355
svk,Slovak Republic,1806,1433.41493
svn,Slovenia,1806,1765.66409
swe,Sweden,1806,1615.10705
swz,Eswatini,1806,531.11954
syc,Seychelles,1806,909.58577
syr,Syria,1806,1238.34322
tcd,Chad,1806,415.50947
tgo,Togo,1806,753.18245
tha,Thailand,1806,1040.49065
tjk,Tajikistan,1806,642.61968
tkm,Turkmenistan,1806,1100.66135
tls,Timor-Leste,1806,603.23275
ton,Tonga,1806,758.90572
tto,Trinidad and Tobago,1806,1426.20151
tun,Tunisia,1806,781.90403
tur,Turkey,1806,1102.91498
tuv,Tuvalu,1806,823.00636
tza,Tanzania,1806,489.22319
uga,Uganda,1806,606.56266
ukr,Ukraine,1806,888.74541
ury,Uruguay,1806,2152.35037
usa,USA,1806,3080.2644
uzb,Uzbekistan,1806,612.38999
vct,St. Vincent and the Grenadines,1806,960.36486
ven,Venezuela,1806,1190.84904
vnm,Vietnam,1806,961.50951
vut,Vanuatu,1806,670.76735
wsm,Samoa,1806,1603.66051
yem,Yemen,1806,1026.68821
zaf,South Africa,1806,1585.34604
zmb,Zambia,1806,540.95848
zwe,Zimbabwe,1806,925.22386
afg,Afghanistan,1807,480.75476
ago,Angola,1807,384.52066
alb,Albania,1807,478.81102
and,Andorra,1807,1387.32087
are,UAE,1807,1172.12588
arg,Argentina,1807,1740.56761
arm,Armenia,1807,599.92856
atg,Antigua and Barbuda,1807,867.64787
aus,Australia,1807,854.05069
aut,Austria,1807,1998.75481
aze,Azerbaijan,1807,725.71525
bdi,Burundi,1807,534.94431
bel,Belgium,1807,2681.29344
ben,Benin,1807,835.33009
bfa,Burkina Faso,1807,605.70595
bgd,Bangladesh,1807,771.52761
bgr,Bulgaria,1807,1144.27002
bhr,Bahrain,1807,876.01001
bhs,Bahamas,1807,1656.3146
bih,Bosnia and Herzegovina,1807,988.66755
blr,Belarus,1807,918.61387
blz,Belize,1807,662.75477
bol,Bolivia,1807,925.92084
bra,Brazil,1807,992.41518
brb,Barbados,1807,1307.7674
brn,Brunei,1807,1731.86178
btn,Bhutan,1807,721.13213
bwa,Botswana,1807,365.81456
caf,Central African Republic,1807,490.22882
can,Canada,1807,1479.11166
che,Switzerland,1807,2251.34426
chl,Chile,1807,976.39002
chn,China,1807,1039.83624
civ,Cote d'Ivoire,1807,583.77363
cmr,Cameroon,1807,605.70595
cod,"Congo, Dem. Rep.",1807,354.8428
cog,"Congo, Rep.",1807,585.66742
col,Colombia,1807,1040.16925
com,Comoros,1807,595.94295
cpv,Cape Verde,1807,492.2013
cri,Costa Rica,1807,916.20857
cub,Cuba,1807,750.83327
cyp,Cyprus,1807,976.39002
cze,Czech Republic,1807,1635.90885
deu,Germany,1807,1991.69828
dji,Djibouti,1807,954.76542
dma,Dominica,1807,537.98747
dnk,Denmark,1807,2070.77247
dom,Dominican Republic,1807,652.45288
dza,Algeria,1807,770.21989
ecu,Ecuador,1807,524.5355
egy,Egypt,1807,1091.55196
eri,Eritrea,1807,610.10068
esp,Spain,1807,1744.45297
est,Estonia,1807,1605.47732
eth,Ethiopia,1807,716.08245
fin,Finland,1807,1427.50117
fji,Fiji,1807,899.69819
fra,France,1807,2074.11338
fsm,"Micronesia, Fed. Sts.",1807,595.22017
gab,Gabon,1807,502.99462
gbr,UK,1807,3953.63555
geo,Georgia,1807,778.35393
gha,Ghana,1807,762.01264
gin,Guinea,1807,434.96859
gmb,Gambia,1807,798.28123
gnb,Guinea-Bissau,1807,491.55204
gnq,Equatorial Guinea,1807,367.16579
grc,Greece,1807,1346.54488
grd,Grenada,1807,1098.86802
gtm,Guatemala,1807,1025.60543
guy,Guyana,1807,1390.75483
hnd,Honduras,1807,738.30195
hrv,Croatia,1807,956.74917
hti,Haiti,1807,725.71075
hun,Hungary,1807,1259.1196
idn,Indonesia,1807,1001.52008
ind,India,1807,1147.74798
irl,Ireland,1807,1382.95635
irn,Iran,1807,1003.86172
irq,Iraq,1807,1001.77414
isl,Iceland,1807,1037.20487
isr,Israel,1807,1078.9021
ita,Italy,1807,2890.25181
jam,Jamaica,1807,1278.57872
jor,Jordan,1807,1003.86172
jpn,Japan,1807,1507.50956
kaz,Kazakhstan,1807,1185.56952
ken,Kenya,1807,737.15729
kgz,Kyrgyz Republic,1807,611.47583
khm,Cambodia,1807,717.05794
kir,Kiribati,1807,634.13842
kna,St. Kitts and Nevis,1807,1334.66678
kor,South Korea,1807,934.03781
kwt,Kuwait,1807,1288.88061
lao,Lao,1807,849.89868
lbn,Lebanon,1807,1227.18239
lbr,Liberia,1807,946.45977
lby,Libya,1807,1030.18876
lca,St. Lucia,1807,646.53153
lka,Sri Lanka,1807,1003.86172
lso,Lesotho,1807,439.54721
ltu,Lithuania,1807,1390.37161
lux,Luxembourg,1807,1805.34899
lva,Latvia,1807,979.79107
mar,Morocco,1807,797.47226
mco,Monaco,1807,2250.39012
mda,Moldova,1807,741.08758
mdg,Madagascar,1807,517.60774
mdv,Maldives,1807,964.94348
mex,Mexico,1807,1341.5347
mhl,Marshall Islands,1807,619.25791
mkd,North Macedonia,1807,717.23133
mli,Mali,1807,698.23905
mlt,Malta,1807,887.22312
mmr,Myanmar,1807,919.15731
mne,Montenegro,1807,1163.20531
mng,Mongolia,1807,492.2013
moz,Mozambique,1807,415.73983
mrt,Mauritania,1807,537.98747
mus,Mauritius,1807,1184.71708
mwi,Malawi,1807,479.62622
mys,Malaysia,1807,1100.01267
nam,Namibia,1807,600.96949
ner,Niger,1807,526.66198
nga,Nigeria,1807,948.91832
nic,Nicaragua,1807,1114.89317
nld,Netherlands,1807,4421.79911
nor,Norway,1807,1551.47496
npl,Nepal,1807,733.72333
nru,Nauru,1807,634.13842
nzl,New Zealand,1807,944.0518
omn,Oman,1807,404.06293
pak,Pakistan,1807,1070.25166
pan,Panama,1807,915.93595
per,Peru,1807,1201.88689
phl,Philippines,1807,1065.67304
plw,Palau,1807,961.50951
png,Papua New Guinea,1807,626.12584
pol,Poland,1807,870.63313
prk,North Korea,1807,872.47878
prt,Portugal,1807,1627.69825
pry,Paraguay,1807,894.63804
pse,Palestine,1807,1008.0121
qat,Qatar,1807,1288.88061
rou,Romania,1807,761.19503
rus,Russia,1807,1602.51586
rwa,Rwanda,1807,510.40843
sau,Saudi Arabia,1807,903.92324
sdn,Sudan,1807,564.31451
sen,Senegal,1807,573.26977
sgp,Singapore,1807,927.91385
slb,Solomon Islands,1807,415.50947
sle,Sierra Leone,1807,830.27504
slv,El Salvador,1807,995.84914
smr,San Marino,1807,1624.26428
som,Somalia,1807,798.96862
srb,Serbia,1807,1476.60389
ssd,South Sudan,1807,581.24395
stp,Sao Tome and Principe,1807,898.38045
sur,Suriname,1807,1874.94355
svk,Slovak Republic,1807,1433.41493
svn,Slovenia,1807,1765.66409
swe,Sweden,1807,1547.57245
swz,Eswatini,1807,531.11954
syc,Seychelles,1807,909.85453
syr,Syria,1807,1238.34322
tcd,Chad,1807,415.50947
tgo,Togo,1807,753.18245
tha,Thailand,1807,1040.49065
tjk,Tajikistan,1807,643.27243
tkm,Turkmenistan,1807,1104.24389
tls,Timor-Leste,1807,604.37741
ton,Tonga,1807,758.90572
tto,Trinidad and Tobago,1807,1429.07706
tun,Tunisia,1807,781.90403
tur,Turkey,1807,1103.83638
tuv,Tuvalu,1807,823.00636
tza,Tanzania,1807,489.22319
uga,Uganda,1807,606.56266
ukr,Ukraine,1807,891.52882
ury,Uruguay,1807,2160.5376
usa,USA,1807,3111.17007
uzb,Uzbekistan,1807,612.38999
vct,St. Vincent and the Grenadines,1807,960.36486
ven,Venezuela,1807,1184.73302
vnm,Vietnam,1807,961.50951
vut,Vanuatu,1807,670.76735
wsm,Samoa,1807,1604.80516
yem,Yemen,1807,1028.99021
zaf,South Africa,1807,1719.27058
zmb,Zambia,1807,542.56608
zwe,Zimbabwe,1807,926.28126
afg,Afghanistan,1808,480.75476
ago,Angola,1808,386.33159
alb,Albania,1808,480.18418
and,Andorra,1808,1390.75483
are,UAE,1808,1176.7045
arg,Argentina,1808,1746.63722
arm,Armenia,1808,601.79619
atg,Antigua and Barbuda,1808,867.64787
aus,Australia,1808,859.07452
aut,Austria,1808,2006.11864
aze,Azerbaijan,1808,725.71525
bdi,Burundi,1808,534.94431
bel,Belgium,1808,2684.63115
ben,Benin,1808,835.33009
bfa,Burkina Faso,1808,607.21892
bgd,Bangladesh,1808,771.52761
bgr,Bulgaria,1808,1144.27002
bhr,Bahrain,1808,880.15844
bhs,Bahamas,1808,1656.3146
bih,Bosnia and Herzegovina,1808,988.66755
blr,Belarus,1808,918.61387
blz,Belize,1808,662.75477
bol,Bolivia,1808,927.00506
bra,Brazil,1808,992.41518
brb,Barbados,1808,1309.19822
brn,Brunei,1808,1733.00643
